Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20126,20,126,San Cristóbal Amatlán, San Cristóbal Amatlán,5396,17,0.996849518,99.68495182,"(99.3,100]",0.996427965
20127,20,127,San Cristóbal Amoltepec, San Cristóbal Amoltepec,1252,1,0.999201278,99.9201278,"(99.3,100]",0.991216764
20204,20,204,San Juan Lajarcia, San Juan Lajarcia,634,4,0.993690852,99.36908517,"(99.3,100]",0.994884269
20205,20,205,San Juan Lalana, San Juan Lalana,16989,178,0.989522632,98.95226323,"(98.7,99.3]",0.994462295
20128,20,128,San Cristóbal Lachirioag, San Cristóbal Lachirioag,1342,74,0.94485842,94.48584203,"(94.1,96.3]",0.988809793
20129,20,129,San Cristóbal Suchixtlahuaca, San Cristóbal Suchixtlahuaca,356,4,0.988764045,98.87640449,"(98.7,99.3]",0.991952806
20130,20,130,San Dionisio del Mar, San Dionisio del Mar,5180,33,0.993629344,99.36293436,"(99.3,100]",0.988764296
20132,20,132,San Dionisio Ocotlán, San Dionisio Ocotlán,1380,7,0.994927536,99.49275362,"(99.3,100]",0.983672849
20133,20,133,San Esteban Atatlahuca, San Esteban Atatlahuca,3934,80,0.979664464,97.96644637,"(97.4,98.1]",0.987351142
20134,20,134,San Felipe Jalapa de Díaz, San Felipe Jalapa de Díaz,28500,108,0.996210526,99.62105263,"(99.3,100]",0.995504338
20135,20,135,San Felipe Tejalápam, San Felipe Tejalápam,8231,154,0.981290244,98.12902442,"(98.1,98.7]",0.990133251
20136,20,136,San Felipe Usila, San Felipe Usila,12191,83,0.993191699,99.31916988,"(99.3,100]",0.995044994
20137,20,137,San Francisco Cahuacuá, San Francisco Cahuacuá,3450,91,0.973623188,97.36231884,"(96.3,97.4]",0.987439344
20138,20,138,San Francisco Cajonos, San Francisco Cajonos,451,2,0.99556541,99.55654102,"(99.3,100]",0.966931046
20139,20,139,San Francisco Chapulapa, San Francisco Chapulapa,2195,194,0.911617312,91.16173121,"(83.1,94.1]",0.995661281
20142,20,142,San Francisco Huehuetlán, San Francisco Huehuetlán,842,3,0.996437055,99.64370546,"(99.3,100]",0.996079068
20143,20,143,San Francisco Ixhuatán, San Francisco Ixhuatán,9461,82,0.99133284,99.13328401,"(98.7,99.3]",0.994125479
20140,20,140,San Francisco Chindúa, San Francisco Chindúa,812,1,0.998768473,99.87684729,"(99.3,100]",0.992762823
20141,20,141,San Francisco del Mar, San Francisco del Mar,8710,35,0.99598163,99.59816303,"(99.3,100]",0.992157571
20144,20,144,San Francisco Jaltepetongo, San Francisco Jaltepetongo,1075,2,0.998139535,99.81395349,"(99.3,100]",0.990927092
20145,20,145,San Francisco Lachigoló, San Francisco Lachigoló,5215,81,0.984467881,98.44678811,"(98.1,98.7]",0.986160856
20152,20,152,San Francisco Tlapancingo, San Francisco Tlapancingo,2472,34,0.986245955,98.62459547,"(98.1,98.7]",0.997002523
20153,20,153,San Gabriel Mixtepec, San Gabriel Mixtepec,4910,70,0.985743381,98.57433809,"(98.1,98.7]",0.98591669
20154,20,154,San Ildefonso Amatlán, San Ildefonso Amatlán,2329,3,0.998711894,99.87118935,"(99.3,100]",0.994376418
20155,20,155,San Ildefonso Sola, San Ildefonso Sola,1060,27,0.974528302,97.45283019,"(97.4,98.1]",0.987996113
20156,20,156,San Ildefonso Villa Alta, San Ildefonso Villa Alta,3677,51,0.986129997,98.61299973,"(98.1,98.7]",0.976636176
20146,20,146,San Francisco Logueche, San Francisco Logueche,2803,19,0.993221548,99.32215483,"(99.3,100]",0.992103181
20147,20,147,San Francisco Nuxaño, San Francisco Nuxaño,376,3,0.992021277,99.20212766,"(98.7,99.3]",0.993922077
20148,20,148,San Francisco Ozolotepec, San Francisco Ozolotepec,2182,32,0.985334555,98.53345555,"(98.1,98.7]",0.996582136
20149,20,149,San Francisco Sola, San Francisco Sola,2019,21,0.989598811,98.95988113,"(98.7,99.3]",0.985764865
20150,20,150,San Francisco Telixtlahuaca, San Francisco Telixtlahuaca,13856,251,0.981885104,98.18851039,"(98.1,98.7]",0.990541918
20151,20,151,San Francisco Teopan, San Francisco Teopan,312,2,0.993589744,99.35897436,"(99.3,100]",0.994788785
20157,20,157,San Jacinto Amilpas, San Jacinto Amilpas,16827,404,0.975990967,97.59909669,"(97.4,98.1]",0.976160511
20160,20,160,San Jerónimo Silacayoapilla, San Jerónimo Silacayoapilla,1429,10,0.993002099,99.30020994,"(99.3,100]",0.980873874
20161,20,161,San Jerónimo Sosola, San Jerónimo Sosola,2730,22,0.991941392,99.19413919,"(98.7,99.3]",0.980036199
20158,20,158,San Jacinto Tlacotepec, San Jacinto Tlacotepec,2233,38,0.982982535,98.29825347,"(98.1,98.7]",0.985086016
20159,20,159,San Jerónimo Coatlán, San Jerónimo Coatlán,5537,31,0.9944013,99.44013003,"(99.3,100]",0.986321045
20162,20,162,San Jerónimo Taviche, San Jerónimo Taviche,2046,48,0.976539589,97.65395894,"(97.4,98.1]",0.993045127
20163,20,163,San Jerónimo Tecóatl, San Jerónimo Tecóatl,1577,10,0.993658846,99.36588459,"(99.3,100]",0.996798399
20164,20,164,San Jorge Nuchita, San Jorge Nuchita,2881,8,0.997223186,99.72231864,"(99.3,100]",0.993880355
20172,20,172,San Juan Achiutla, San Juan Achiutla,408,5,0.987745098,98.7745098,"(98.7,99.3]",0.985618208
20165,20,165,San José Ayuquila, San José Ayuquila,1629,26,0.984039288,98.40392879,"(98.1,98.7]",0.993499821
20166,20,166,San José Chiltepec, San José Chiltepec,11310,163,0.985587975,98.55879752,"(98.1,98.7]",0.986411113
20167,20,167,San José del Peñasco, San José del Peñasco,2149,6,0.997208004,99.72080037,"(99.3,100]",0.997792558
20168,20,168,San José Estancia Grande, San José Estancia Grande,938,5,0.99466951,99.46695096,"(99.3,100]",0.99251271
20169,20,169,San José Independencia, San José Independencia,4251,61,0.985650435,98.56504352,"(98.1,98.7]",0.993405446
20170,20,170,San José Lachiguiri, San José Lachiguiri,3700,56,0.984864865,98.48648649,"(98.1,98.7]",0.994875833
20171,20,171,San José Tenango, San José Tenango,18102,154,0.991492653,99.14926527,"(98.7,99.3]",0.992219379
20173,20,173,San Juan Atepec, San Juan Atepec,1457,39,0.97323267,97.32326699,"(96.3,97.4]",0.993214391
20174,20,174,Ánimas Trujano, Ánimas Trujano,4564,98,0.978527607,97.85276074,"(97.4,98.1]",0.975814173
20175,20,175,San Juan Bautista Atatlahuca, San Juan Bautista Atatlahuca,1424,36,0.974719101,97.47191011,"(97.4,98.1]",0.986748308
20187,20,187,San Juan Coatzóspam, San Juan Coatzóspam,1808,13,0.992809735,99.28097345,"(99.3,100]",0.995788732
20176,20,176,San Juan Bautista Coixtlahuaca, San Juan Bautista Coixtlahuaca,2725,22,0.991926606,99.19266055,"(98.7,99.3]",0.991128488
20177,20,177,San Juan Bautista Cuicatlán, San Juan Bautista Cuicatlán,10365,123,0.98813314,98.81331404,"(98.7,99.3]",0.994899147
20188,20,188,San Juan Colorado, San Juan Colorado,9609,90,0.990633781,99.06337808,"(98.7,99.3]",0.993274822
20178,20,178,San Juan Bautista Guelache, San Juan Bautista Guelache,6692,104,0.984459056,98.44590556,"(98.1,98.7]",0.978596601
20179,20,179,San Juan Bautista Jayacatlán, San Juan Bautista Jayacatlán,1447,44,0.96959226,96.95922598,"(96.3,97.4]",0.985267119
20180,20,180,San Juan Bautista Lo de Soto, San Juan Bautista Lo de Soto,2344,22,0.990614334,99.06143345,"(98.7,99.3]",0.99201103
20191,20,191,San Juan Chicomezúchil, San Juan Chicomezúchil,296,1,0.996621622,99.66216216,"(99.3,100]",0.983804191
20181,20,181,San Juan Bautista Suchitepec, San Juan Bautista Suchitepec,453,2,0.995584989,99.5584989,"(99.3,100]",0.932430651
20196,20,196,San Juan Evangelista Analco, San Juan Evangelista Analco,407,4,0.99017199,99.01719902,"(98.7,99.3]",0.994340419
20182,20,182,San Juan Bautista Tlacoatzintepec, San Juan Bautista Tlacoatzintepec,2181,10,0.995414947,99.54149473,"(99.3,100]",0.994445121
20197,20,197,San Juan Guelavía, San Juan Guelavía,3288,47,0.985705596,98.57055961,"(98.1,98.7]",0.988026992
20198,20,198,San Juan Guichicovi, San Juan Guichicovi,29802,256,0.991409972,99.14099725,"(98.7,99.3]",0.990789965
20183,20,183,San Juan Bautista Tlachichilco, San Juan Bautista Tlachichilco,1475,18,0.98779661,98.77966102,"(98.7,99.3]",0.993500514
20184,20,184,San Juan Bautista Tuxtepec, San Juan Bautista Tuxtepec,159452,2572,0.983869754,98.38697539,"(98.1,98.7]",0.985864486
20185,20,185,San Juan Cacahuatepec, San Juan Cacahuatepec,8939,85,0.990491106,99.04911064,"(98.7,99.3]",0.993528866
20186,20,186,San Juan Cieneguilla, San Juan Cieneguilla,524,6,0.988549618,98.85496183,"(98.7,99.3]",0.989882143
20189,20,189,San Juan Comaltepec, San Juan Comaltepec,3116,17,0.994544288,99.45442875,"(99.3,100]",0.994321701
20190,20,190,San Juan Cotzocón, San Juan Cotzocón,22444,218,0.990286936,99.02869364,"(98.7,99.3]",0.986767734
20192,20,192,San Juan Chilateca, San Juan Chilateca,1522,26,0.982917214,98.29172142,"(98.1,98.7]",0.976811565
20193,20,193,San Juan del Estado, San Juan del Estado,2807,34,0.987887424,98.78874243,"(98.7,99.3]",0.983120901
20480,20,480,Santiago Nundiche, Santiago Nundiche,1351,2,0.998519615,99.85196151,"(99.3,100]",0.978961809
20194,20,194,San Juan del Río, San Juan del Río,1372,5,0.996355685,99.63556851,"(99.3,100]",0.991997491
20195,20,195,San Juan Diuxi, San Juan Diuxi,1056,5,0.995265152,99.52651515,"(99.3,100]",0.994038548
20200,20,200,San Juan Juquila Mixes, San Juan Juquila Mixes,3703,35,0.990548204,99.05482042,"(98.7,99.3]",0.995970476
20481,20,481,Santiago Nuyoó, Santiago Nuyoó,1898,20,0.989462592,98.94625922,"(98.7,99.3]",0.988949992
20482,20,482,Santiago Pinotepa Nacional, Santiago Pinotepa Nacional,55840,580,0.989613181,98.96131805,"(98.7,99.3]",0.994024842
20201,20,201,San Juan Juquila Vijanos, San Juan Juquila Vijanos,1880,14,0.992553191,99.25531915,"(98.7,99.3]",0.99456321
20202,20,202,San Juan Lachao, San Juan Lachao,4577,109,0.976185274,97.61852742,"(97.4,98.1]",0.987716844
20203,20,203,San Juan Lachigalla, San Juan Lachigalla,3538,14,0.996042962,99.60429621,"(99.3,100]",0.986238609
20206,20,206,San Juan de los Cués, San Juan de los Cués,2421,29,0.988021479,98.80214787,"(98.7,99.3]",0.98500774
20207,20,207,San Juan Mazatlán, San Juan Mazatlán,19032,177,0.990699874,99.06998739,"(98.7,99.3]",0.991261879
20210,20,210,San Juan Ñumí, San Juan Ñumí,5773,241,0.958253941,95.82539408,"(94.1,96.3]",0.981557902
20211,20,211,San Juan Ozolotepec, San Juan Ozolotepec,3411,12,0.99648197,99.64819701,"(99.3,100]",0.987880881
20212,20,212,San Juan Petlapa, San Juan Petlapa,3117,10,0.996791787,99.6791787,"(99.3,100]",0.991281221
20213,20,213,San Juan Quiahije, San Juan Quiahije,4203,26,0.993813942,99.38139424,"(99.3,100]",0.979665333
20214,20,214,San Juan Quiotepec, San Juan Quiotepec,2033,15,0.992621741,99.26217413,"(99.3,100]",0.994277561
20208,20,208,San Juan Mixtepec, San Juan Mixtepec,6941,26,0.996254142,99.62541421,"(99.3,100]",0.981035226
20209,20,209,San Juan Mixtepec, San Juan Mixtepec.,607,1,0.998352554,99.83525535,"(99.3,100]",0.995219228
20493,20,493,Santiago Tillo, Santiago Tillo,545,4,0.99266055,99.26605505,"(99.3,100]",0.992938224
20215,20,215,San Juan Sayultepec, San Juan Sayultepec,879,5,0.994311718,99.43117179,"(99.3,100]",0.993867717
20218,20,218,San Juan Teita, San Juan Teita,544,1,0.998161765,99.81617647,"(99.3,100]",0.981468593
20284,20,284,San Miguel Tilquiápam, San Miguel Tilquiápam,3141,12,0.996179561,99.61795606,"(99.3,100]",0.986476218
20216,20,216,San Juan Tabaá, San Juan Tabaá,1241,6,0.995165189,99.51651894,"(99.3,100]",0.976090308
20217,20,217,San Juan Tamazola, San Juan Tamazola,3325,37,0.98887218,98.88721805,"(98.7,99.3]",0.995265886
20219,20,219,San Juan Teitipac, San Juan Teitipac,2668,78,0.970764618,97.07646177,"(96.3,97.4]",0.986074238
20220,20,220,San Juan Tepeuxila, San Juan Tepeuxila,2692,15,0.994427935,99.44279346,"(99.3,100]",0.995770034
20221,20,221,San Juan Teposcolula, San Juan Teposcolula,1494,6,0.995983936,99.59839357,"(99.3,100]",0.993204592
20222,20,222,San Juan Yaeé, San Juan Yaeé,1426,5,0.996493689,99.64936886,"(99.3,100]",0.990616194
20223,20,223,San Juan Yatzona, San Juan Yatzona,440,3,0.993181818,99.31818182,"(99.3,100]",0.974431399
20233,20,233,San Lucas Quiaviní, San Lucas Quiaviní,1720,5,0.997093023,99.70930233,"(99.3,100]",0.981846098
20224,20,224,San Juan Yucuita, San Juan Yucuita,643,2,0.99688958,99.68895801,"(99.3,100]",0.993277317
20238,20,238,San Martín de los Cansecos, San Martín de los Cansecos,994,4,0.995975855,99.59758551,"(99.3,100]",0.991140039
20497,20,497,Santiago Yaitepec, Santiago Yaitepec,4233,51,0.987951807,98.79518072,"(98.7,99.3]",0.98326024
20498,20,498,Santiago Yaveo, Santiago Yaveo,7593,138,0.981825365,98.18253655,"(98.1,98.7]",0.991641555
20225,20,225,San Lorenzo, San Lorenzo,5903,31,0.994748433,99.4748433,"(99.3,100]",0.994894819
20248,20,248,San Mateo del Mar, San Mateo del Mar,15571,185,0.988118939,98.81189391,"(98.7,99.3]",0.988241688
20226,20,226,San Lorenzo Albarradas, San Lorenzo Albarradas,2971,17,0.994278021,99.42780209,"(99.3,100]",0.988744892
20227,20,227,San Lorenzo Cacaotepec, San Lorenzo Cacaotepec,18339,401,0.978134031,97.81340313,"(97.4,98.1]",0.975403066
20228,20,228,San Lorenzo Cuaunecuiltitla, San Lorenzo Cuaunecuiltitla,833,3,0.996398559,99.63985594,"(99.3,100]",0.981608046
20229,20,229,San Lorenzo Texmelúcan, San Lorenzo Texmelúcan,9148,30,0.996720595,99.67205947,"(99.3,100]",0.985242752
20230,20,230,San Lorenzo Victoria, San Lorenzo Victoria,932,6,0.993562232,99.35622318,"(99.3,100]",0.995438132
20231,20,231,San Lucas Camotlán, San Lucas Camotlán,3187,6,0.998117352,99.81173517,"(99.3,100]",0.995640605
20232,20,232,San Lucas Ojitlán, San Lucas Ojitlán,22185,59,0.997340545,99.73405454,"(99.3,100]",0.995413617
20234,20,234,San Lucas Zoquiápam, San Lucas Zoquiápam,7163,14,0.998045512,99.80455117,"(99.3,100]",0.991761835
20235,20,235,San Luis Amatlán, San Luis Amatlán,3829,126,0.967093236,96.70932358,"(96.3,97.4]",0.995565143
20236,20,236,San Marcial Ozolotepec, San Marcial Ozolotepec,1372,2,0.998542274,99.85422741,"(99.3,100]",0.985532296
20237,20,237,San Marcos Arteaga, San Marcos Arteaga,1568,25,0.984056122,98.40561224,"(98.1,98.7]",0.993922707
20239,20,239,San Martín Huamelúlpam, San Martín Huamelúlpam,1000,8,0.992,99.2,"(98.7,99.3]",0.985178118
20249,20,249,San Mateo Yoloxochitlán, San Mateo Yoloxochitlán,3831,18,0.995301488,99.53014879,"(99.3,100]",0.990105053
20240,20,240,San Martín Itunyoso, San Martín Itunyoso,2749,27,0.990178247,99.01782466,"(98.7,99.3]",0.995249906
20241,20,241,San Martín Lachilá, San Martín Lachilá,1034,6,0.994197292,99.41972921,"(99.3,100]",0.995372593
20242,20,242,San Martín Peras, San Martín Peras,12436,29,0.99766806,99.76680605,"(99.3,100]",0.99044892
20243,20,243,San Martín Tilcajete, San Martín Tilcajete,1975,43,0.978227848,97.82278481,"(97.4,98.1]",0.967342494
20244,20,244,San Martín Toxpalan, San Martín Toxpalan,3934,51,0.987036096,98.70360956,"(98.1,98.7]",0.987514419
20260,20,260,San Miguel Aloápam, San Miguel Aloápam,2191,56,0.974440895,97.44408946,"(97.4,98.1]",0.976364017
20261,20,261,San Miguel Amatitlán, San Miguel Amatitlán,6932,37,0.994662435,99.46624351,"(99.3,100]",0.992177412
20262,20,262,San Miguel Amatlán, San Miguel Amatlán,991,4,0.995963673,99.59636731,"(99.3,100]",0.988280755
20245,20,245,San Martín Zacatepec, San Martín Zacatepec,1324,7,0.994712991,99.47129909,"(99.3,100]",0.992294603
20246,20,246,San Mateo Cajonos, San Mateo Cajonos,611,6,0.990180033,99.01800327,"(98.7,99.3]",0.966887424
20263,20,263,San Miguel Coatlán, San Miguel Coatlán,3184,11,0.996545226,99.65452261,"(99.3,100]",0.996289572
20247,20,247,Capulálpam de Méndez, Capulálpam de Méndez,1619,81,0.949969117,94.99691167,"(94.1,96.3]",0.984029806
20264,20,264,San Miguel Chicahua, San Miguel Chicahua,2169,50,0.976947902,97.69479023,"(97.4,98.1]",0.995854005
20250,20,250,San Mateo Etlatongo, San Mateo Etlatongo,1239,4,0.99677159,99.677159,"(99.3,100]",0.991118365
20251,20,251,San Mateo Nejápam, San Mateo Nejápam,1217,24,0.980279376,98.02793755,"(97.4,98.1]",0.991465027
20265,20,265,San Miguel Chimalapa, San Miguel Chimalapa,6711,50,0.992549546,99.25495455,"(98.7,99.3]",0.9935573
20266,20,266,San Miguel del Puerto, San Miguel del Puerto,8551,31,0.996374693,99.6374693,"(99.3,100]",0.987899235
20267,20,267,San Miguel del Río, San Miguel del Río,245,1,0.995918367,99.59183673,"(99.3,100]",0.987254299
20252,20,252,San Mateo Peñasco, San Mateo Peñasco,2384,6,0.997483221,99.74832215,"(99.3,100]",0.985436409
20253,20,253,San Mateo Piñas, San Mateo Piñas,2021,14,0.993072736,99.30727363,"(99.3,100]",0.997657035
20254,20,254,San Mateo Río Hondo, San Mateo Río Hondo,3207,32,0.990021827,99.00218273,"(98.7,99.3]",0.989417066
20255,20,255,San Mateo Sindihui, San Mateo Sindihui,1977,25,0.987354578,98.73545776,"(98.7,99.3]",0.989506792
20256,20,256,San Mateo Tlapiltepec, San Mateo Tlapiltepec,229,1,0.995633188,99.56331878,"(99.3,100]",0.986981314
20276,20,276,San Miguel Santa Flor, San Miguel Santa Flor,691,3,0.995658466,99.5658466,"(99.3,100]",0.964181957
20277,20,277,Villa Sola de Vega, Villa Sola de Vega,12350,113,0.990850202,99.08502024,"(98.7,99.3]",0.983110318
20257,20,257,San Melchor Betaza, San Melchor Betaza,1052,8,0.992395437,99.23954373,"(98.7,99.3]",0.980535755
20278,20,278,San Miguel Soyaltepec, San Miguel Soyaltepec,38682,280,0.992761491,99.27614911,"(99.3,100]",0.993390378
20279,20,279,San Miguel Suchixtepec, San Miguel Suchixtepec,2932,64,0.978171896,97.81718963,"(97.4,98.1]",0.995505731
20258,20,258,San Miguel Achiutla, San Miguel Achiutla,698,1,0.998567335,99.85673352,"(99.3,100]",0.992353741
20259,20,259,San Miguel Ahuehuetitlán, San Miguel Ahuehuetitlán,2142,21,0.990196078,99.01960784,"(98.7,99.3]",0.986307732
20268,20,268,San Miguel Ejutla, San Miguel Ejutla,1149,14,0.987815492,98.78154917,"(98.7,99.3]",0.99174429
20281,20,281,San Miguel Tecomatlán, San Miguel Tecomatlán,305,2,0.993442623,99.3442623,"(99.3,100]",0.99651992
20269,20,269,San Miguel el Grande, San Miguel el Grande,4313,32,0.99258057,99.25805704,"(98.7,99.3]",0.978241056
20270,20,270,San Miguel Huautla, San Miguel Huautla,1311,2,0.998474447,99.8474447,"(99.3,100]",0.995027428
20271,20,271,San Miguel Mixtepec, San Miguel Mixtepec,3194,44,0.98622417,98.62241703,"(98.1,98.7]",0.990037598
20272,20,272,San Miguel Panixtlahuaca, San Miguel Panixtlahuaca,6252,91,0.985444658,98.54446577,"(98.1,98.7]",0.990919804
20273,20,273,San Miguel Peras, San Miguel Peras,3818,158,0.958617077,95.8617077,"(94.1,96.3]",0.991153557
20274,20,274,San Miguel Piedras, San Miguel Piedras,1328,13,0.990210843,99.02108434,"(98.7,99.3]",0.974623197
20275,20,275,San Miguel Quetzaltepec, San Miguel Quetzaltepec,7286,43,0.994098271,99.40982707,"(99.3,100]",0.994999976
20280,20,280,Villa Talea de Castro, Villa Talea de Castro,2011,28,0.986076579,98.60765788,"(98.1,98.7]",0.979056773
20282,20,282,San Miguel Tenango, San Miguel Tenango,653,3,0.995405819,99.54058193,"(99.3,100]",0.987732248
20283,20,283,San Miguel Tequixtepec, San Miguel Tequixtepec,1044,3,0.997126437,99.71264368,"(99.3,100]",0.99025572
20285,20,285,San Miguel Tlacamama, San Miguel Tlacamama,3668,22,0.994002181,99.4002181,"(99.3,100]",0.993119227
20502,20,502,Santiago Zacatepec, Santiago Zacatepec,5089,26,0.994890941,99.48909412,"(99.3,100]",0.992993781
20286,20,286,San Miguel Tlacotepec, San Miguel Tlacotepec,3100,26,0.991612903,99.16129032,"(98.7,99.3]",0.991191453
20288,20,288,San Miguel Yotao, San Miguel Yotao,585,1,0.998290598,99.82905983,"(99.3,100]",0.980628868
20503,20,503,Santiago Zoochila, Santiago Zoochila,425,32,0.924705882,92.47058824,"(83.1,94.1]",0.994799041
20289,20,289,San Nicolás, San Nicolás,1214,48,0.960461285,96.0461285,"(94.1,96.3]",0.982415591
20290,20,290,San Nicolás Hidalgo, San Nicolás Hidalgo,1043,5,0.995206136,99.52061361,"(99.3,100]",0.992853074
20291,20,291,San Pablo Coatlán, San Pablo Coatlán,4308,12,0.997214485,99.72144847,"(99.3,100]",0.996465819
20292,20,292,San Pablo Cuatro Venados, San Pablo Cuatro Venados,1510,7,0.995364238,99.53642384,"(99.3,100]",0.99644494
20293,20,293,San Pablo Etla, San Pablo Etla,17116,299,0.982530965,98.25309652,"(98.1,98.7]",0.976882942
20294,20,294,San Pablo Huitzo, San Pablo Huitzo,7035,94,0.986638237,98.66382374,"(98.1,98.7]",0.980117147
20295,20,295,San Pablo Huixtepec, San Pablo Huixtepec,10020,227,0.977345309,97.73453094,"(97.4,98.1]",0.978246235
20299,20,299,San Pablo Yaganiza, San Pablo Yaganiza,1125,26,0.976888889,97.68888889,"(97.4,98.1]",0.989616729
20296,20,296,San Pablo Macuiltianguis, San Pablo Macuiltianguis,955,3,0.996858639,99.68586387,"(99.3,100]",0.975707612
20297,20,297,San Pablo Tijaltepec, San Pablo Tijaltepec,2751,74,0.973100691,97.31006907,"(96.3,97.4]",0.988775685
20298,20,298,San Pablo Villa de Mitla, San Pablo Villa de Mitla,13587,108,0.992051225,99.20512254,"(98.7,99.3]",0.985491074
20300,20,300,San Pedro Amuzgos, San Pedro Amuzgos,6632,27,0.99592883,99.59288299,"(99.3,100]",0.991077883
20311,20,311,San Pedro Jaltepetongo, San Pedro Jaltepetongo,483,2,0.995859213,99.58592133,"(99.3,100]",0.994434258
20301,20,301,San Pedro Apóstol, San Pedro Apóstol,1594,13,0.991844417,99.18444166,"(98.7,99.3]",0.99580072
20323,20,323,San Pedro Ocotepec, San Pedro Ocotepec,2404,9,0.99625624,99.62562396,"(99.3,100]",0.993366252
20324,20,324,San Pedro Pochutla, San Pedro Pochutla,48204,573,0.98811302,98.81130197,"(98.7,99.3]",0.990511313
20302,20,302,San Pedro Atoyac, San Pedro Atoyac,4559,36,0.992103531,99.21035315,"(98.7,99.3]",0.992130482
20303,20,303,San Pedro Cajonos, San Pedro Cajonos,1081,22,0.979648474,97.96484736,"(97.4,98.1]",0.980159439
20305,20,305,San Pedro Comitancillo, San Pedro Comitancillo,4333,87,0.979921532,97.99215324,"(97.4,98.1]",0.988495042
20306,20,306,San Pedro el Alto, San Pedro el Alto,4654,15,0.996776966,99.67769661,"(99.3,100]",0.989793872
20331,20,331,San Pedro Tidaá, San Pedro Tidaá,982,3,0.99694501,99.69450102,"(99.3,100]",0.993294442
20332,20,332,San Pedro Topiltepec, San Pedro Topiltepec,373,2,0.99463807,99.46380697,"(99.3,100]",0.994082973
20307,20,307,San Pedro Huamelula, San Pedro Huamelula,9735,46,0.995274782,99.52747817,"(99.3,100]",0.994494852
20308,20,308,San Pedro Huilotepec, San Pedro Huilotepec,3307,27,0.9918355,99.18355005,"(98.7,99.3]",0.988165042
20309,20,309,San Pedro Ixcatlán, San Pedro Ixcatlán,10368,31,0.997010031,99.70100309,"(99.3,100]",0.991696828
20310,20,310,San Pedro Ixtlahuaca, San Pedro Ixtlahuaca,14552,117,0.991959868,99.19598681,"(98.7,99.3]",0.988265439
20312,20,312,San Pedro Jicayán, San Pedro Jicayán,11279,21,0.998138133,99.81381328,"(99.3,100]",0.991423934
20313,20,313,San Pedro Jocotipac, San Pedro Jocotipac,730,3,0.995890411,99.5890411,"(99.3,100]",0.995972298
20314,20,314,San Pedro Juchatengo, San Pedro Juchatengo,1755,11,0.993732194,99.37321937,"(99.3,100]",0.981547357
20333,20,333,San Pedro Totolápam, San Pedro Totolápam,3294,76,0.976927747,97.69277474,"(97.4,98.1]",0.983322816
20334,20,334,Villa de Tututepec, Villa de Tututepec,50541,447,0.991155695,99.11556954,"(98.7,99.3]",0.988096109
20315,20,315,San Pedro Mártir, San Pedro Mártir,1899,8,0.995787256,99.57872565,"(99.3,100]",0.990057566
20316,20,316,San Pedro Mártir Quiechapa, San Pedro Mártir Quiechapa,738,3,0.995934959,99.59349593,"(99.3,100]",0.989167062
20317,20,317,San Pedro Mártir Yucuxaco, San Pedro Mártir Yucuxaco,1257,50,0.960222753,96.02227526,"(94.1,96.3]",0.987476756
20318,20,318,San Pedro Mixtepec, San Pedro Mixtepec,49780,1013,0.979650462,97.9650462,"(97.4,98.1]",0.983034836
20408,20,408,Santa María del Rosario, Santa María del Rosario,499,4,0.991983968,99.19839679,"(98.7,99.3]",0.995809054
20319,20,319,San Pedro Mixtepec, San Pedro Mixtepec,972,4,0.995884774,99.58847737,"(99.3,100]",0.995900564
20320,20,320,San Pedro Molinos, San Pedro Molinos,706,27,0.961756374,96.17563739,"(94.1,96.3]",0.990173122
20321,20,321,San Pedro Nopala, San Pedro Nopala,751,4,0.994673768,99.46737683,"(99.3,100]",0.993094891
20322,20,322,San Pedro Ocopetatillo, San Pedro Ocopetatillo,786,3,0.996183206,99.61832061,"(99.3,100]",0.992464373
20418,20,418,Santa María Jalapa del Marqués, Santa María Jalapa del Marqués,11735,172,0.985342991,98.53429911,"(98.1,98.7]",0.989652932
20325,20,325,San Pedro Quiatoni, San Pedro Quiatoni,11930,65,0.994551551,99.45515507,"(99.3,100]",0.991461327
20360,20,360,Santa Ana Zegache, Santa Ana Zegache,3981,266,0.933182617,93.31826174,"(83.1,94.1]",0.991427418
20326,20,326,San Pedro Sochiápam, San Pedro Sochiápam,5052,35,0.993072051,99.30720507,"(99.3,100]",0.97414683
20327,20,327,San Pedro Tapanatepec, San Pedro Tapanatepec,15479,121,0.992182958,99.21829576,"(98.7,99.3]",0.989901868
20328,20,328,San Pedro Taviche, San Pedro Taviche,1441,10,0.993060375,99.30603747,"(99.3,100]",0.988189651
20329,20,329,San Pedro Teozacoalco, San Pedro Teozacoalco,1153,4,0.996530789,99.65307892,"(99.3,100]",0.991933785
20330,20,330,San Pedro Teutila, San Pedro Teutila,4296,32,0.99255121,99.25512104,"(98.7,99.3]",0.996460943
20335,20,335,San Pedro Yaneri, San Pedro Yaneri,867,4,0.99538639,99.53863899,"(99.3,100]",0.990907642
20419,20,419,Santa María Jaltianguis, Santa María Jaltianguis,592,5,0.991554054,99.15540541,"(98.7,99.3]",0.989026939
20336,20,336,San Pedro Yólox, San Pedro Yólox,1697,8,0.995285798,99.52857985,"(99.3,100]",0.996387586
