Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20315,20,315,San Pedro Mártir, San Pedro Mártir,1899,8,0.995787256,99.57872565,"(99.3,100]",0.984517189
20316,20,316,San Pedro Mártir Quiechapa, San Pedro Mártir Quiechapa,738,3,0.995934959,99.59349593,"(99.3,100]",0.984517129
20317,20,317,San Pedro Mártir Yucuxaco, San Pedro Mártir Yucuxaco,1257,50,0.960222753,96.02227526,"(94.1,96.3]",0.984531646
20318,20,318,San Pedro Mixtepec, San Pedro Mixtepec,49780,1013,0.979650462,97.9650462,"(97.4,98.1]",0.984523749
20408,20,408,Santa María del Rosario, Santa María del Rosario,499,4,0.991983968,99.19839679,"(98.7,99.3]",0.984518735
20319,20,319,San Pedro Mixtepec, San Pedro Mixtepec,972,4,0.995884774,99.58847737,"(99.3,100]",0.984517149
20320,20,320,San Pedro Molinos, San Pedro Molinos,706,27,0.961756374,96.17563739,"(94.1,96.3]",0.984531023
20321,20,321,San Pedro Nopala, San Pedro Nopala,751,4,0.994673768,99.46737683,"(99.3,100]",0.984517642
20322,20,322,San Pedro Ocopetatillo, San Pedro Ocopetatillo,786,3,0.996183206,99.61832061,"(99.3,100]",0.984517028
20418,20,418,Santa María Jalapa del Marqués, Santa María Jalapa del Marqués,11735,172,0.985342991,98.53429911,"(98.1,98.7]",0.984521435
20325,20,325,San Pedro Quiatoni, San Pedro Quiatoni,11930,65,0.994551551,99.45515507,"(99.3,100]",0.984517691
20360,20,360,Santa Ana Zegache, Santa Ana Zegache,3981,266,0.933182617,93.31826174,"(83.1,94.1]",0.984542638
20326,20,326,San Pedro Sochiápam, San Pedro Sochiápam,5052,35,0.993072051,99.30720507,"(99.3,100]",0.984518293
20327,20,327,San Pedro Tapanatepec, San Pedro Tapanatepec,15479,121,0.992182958,99.21829576,"(98.7,99.3]",0.984518654
20328,20,328,San Pedro Taviche, San Pedro Taviche,1441,10,0.993060375,99.30603747,"(99.3,100]",0.984518297
20329,20,329,San Pedro Teozacoalco, San Pedro Teozacoalco,1153,4,0.996530789,99.65307892,"(99.3,100]",0.984516887
20330,20,330,San Pedro Teutila, San Pedro Teutila,4296,32,0.99255121,99.25512104,"(98.7,99.3]",0.984518504
20335,20,335,San Pedro Yaneri, San Pedro Yaneri,867,4,0.99538639,99.53863899,"(99.3,100]",0.984517352
20419,20,419,Santa María Jaltianguis, Santa María Jaltianguis,592,5,0.991554054,99.15540541,"(98.7,99.3]",0.98451891
20336,20,336,San Pedro Yólox, San Pedro Yólox,1697,8,0.995285798,99.52857985,"(99.3,100]",0.984517393
20337,20,337,San Pedro y San Pablo Ayutla, San Pedro y San Pablo Ayutla,5616,29,0.994836182,99.48361823,"(99.3,100]",0.984517576
20338,20,338,Villa de Etla, Villa de Etla,10361,243,0.976546665,97.65466654,"(97.4,98.1]",0.98452501
20339,20,339,San Pedro y San Pablo Teposcolula, San Pedro y San Pablo Teposcolula,4353,71,0.98368941,98.36894096,"(98.1,98.7]",0.984522107
20340,20,340,San Pedro y San Pablo Tequixtepec, San Pedro y San Pablo Tequixtepec,1747,2,0.99885518,99.88551803,"(99.3,100]",0.984515942
20341,20,341,San Pedro Yucunama, San Pedro Yucunama,241,2,0.991701245,99.17012448,"(98.7,99.3]",0.98451885
20342,20,342,San Raymundo Jalpan, San Raymundo Jalpan,4105,81,0.980267966,98.02679659,"(97.4,98.1]",0.984523498
20343,20,343,San Sebastián Abasolo, San Sebastián Abasolo,1999,23,0.988494247,98.84942471,"(98.7,99.3]",0.984520154
20344,20,344,San Sebastián Coatlán, San Sebastián Coatlán,2809,8,0.997152011,99.71520114,"(99.3,100]",0.984516634
20346,20,346,San Sebastián Nicananduta, San Sebastián Nicananduta,1542,13,0.99156939,99.15693904,"(98.7,99.3]",0.984518903
20345,20,345,San Sebastián Ixcapa, San Sebastián Ixcapa,4188,39,0.990687679,99.06876791,"(98.7,99.3]",0.984519262
20356,20,356,Santa Ana del Valle, Santa Ana del Valle,2179,38,0.982560808,98.25608077,"(98.1,98.7]",0.984522565
20357,20,357,Santa Ana Tavela, Santa Ana Tavela,848,4,0.995283019,99.52830189,"(99.3,100]",0.984517394
20347,20,347,San Sebastián Río Hondo, San Sebastián Río Hondo,4202,63,0.985007139,98.50071395,"(98.1,98.7]",0.984521571
20348,20,348,San Sebastián Tecomaxtlahuaca, San Sebastián Tecomaxtlahuaca,8192,60,0.992675781,99.26757813,"(99.3,100]",0.984518454
20349,20,349,San Sebastián Teitipac, San Sebastián Teitipac,2189,62,0.971676565,97.16765646,"(96.3,97.4]",0.98452699
20359,20,359,Santa Ana Yareni, Santa Ana Yareni,637,1,0.998430141,99.84301413,"(99.3,100]",0.984516115
20367,20,367,Santa Catarina Mechoacán, Santa Catarina Mechoacán,4582,10,0.997817547,99.78175469,"(99.3,100]",0.984516364
20350,20,350,San Sebastián Tutla, San Sebastián Tutla,16878,352,0.979144448,97.91444484,"(97.4,98.1]",0.984523954
20351,20,351,San Simón Almolongas, San Simón Almolongas,2802,66,0.976445396,97.64453961,"(97.4,98.1]",0.984525051
20368,20,368,Santa Catarina Minas, Santa Catarina Minas,2067,19,0.990807934,99.08079342,"(98.7,99.3]",0.984519213
20352,20,352,San Simón Zahuatlán, San Simón Zahuatlán,4940,14,0.997165992,99.71659919,"(99.3,100]",0.984516628
20353,20,353,Santa Ana, Santa Ana,2406,18,0.992518703,99.25187032,"(98.7,99.3]",0.984518518
20354,20,354,Santa Ana Ateixtlahuaca, Santa Ana Ateixtlahuaca,477,20,0.958071279,95.80712788,"(94.1,96.3]",0.984532521
20355,20,355,Santa Ana Cuauhtémoc, Santa Ana Cuauhtémoc,681,3,0.995594714,99.55947137,"(99.3,100]",0.984517267
20358,20,358,Santa Ana Tlapacoyan, Santa Ana Tlapacoyan,1958,22,0.988764045,98.87640449,"(98.7,99.3]",0.984520044
20361,20,361,Santa Catalina Quierí, Santa Catalina Quierí,825,9,0.989090909,98.90909091,"(98.7,99.3]",0.984519911
20362,20,362,Santa Catarina Cuixtla, Santa Catarina Cuixtla,1495,7,0.995317726,99.53177258,"(99.3,100]",0.98451738
20363,20,363,Santa Catarina Ixtepeji, Santa Catarina Ixtepeji,2675,22,0.991775701,99.17757009,"(98.7,99.3]",0.98451882
20364,20,364,Santa Catarina Juquila, Santa Catarina Juquila,18654,243,0.986973303,98.69733033,"(98.1,98.7]",0.984520772
20365,20,365,Santa Catarina Lachatao, Santa Catarina Lachatao,1059,11,0.989612842,98.96128423,"(98.7,99.3]",0.984519699
20366,20,366,Santa Catarina Loxicha, Santa Catarina Loxicha,3676,16,0.995647443,99.56474429,"(99.3,100]",0.984517246
20369,20,369,Santa Catarina Quiané, Santa Catarina Quiané,2193,43,0.980392157,98.03921569,"(97.4,98.1]",0.984523447
20373,20,373,Santa Catarina Zapoquila, Santa Catarina Zapoquila,403,68,0.831265509,83.12655087,"[82.9,83.1]",0.984584068
20370,20,370,Santa Catarina Tayata, Santa Catarina Tayata,662,2,0.996978852,99.6978852,"(99.3,100]",0.984516705
20371,20,371,Santa Catarina Ticuá, Santa Catarina Ticuá,986,18,0.981744422,98.17444219,"(98.1,98.7]",0.984522897
20372,20,372,Santa Catarina Yosonotú, Santa Catarina Yosonotú,1316,28,0.978723404,97.87234043,"(97.4,98.1]",0.984524125
20374,20,374,Santa Cruz Acatepec, Santa Cruz Acatepec,1645,24,0.985410334,98.54103343,"(98.1,98.7]",0.984521407
20379,20,379,Santa Cruz Nundaco, Santa Cruz Nundaco,2951,25,0.991528295,99.15282955,"(98.7,99.3]",0.98451892
20375,20,375,Santa Cruz Amilpas, Santa Cruz Amilpas,13200,200,0.984848485,98.48484848,"(98.1,98.7]",0.984521636
20376,20,376,Santa Cruz de Bravo, Santa Cruz de Bravo,365,1,0.997260274,99.7260274,"(99.3,100]",0.98451659
20377,20,377,Santa Cruz Itundujia, Santa Cruz Itundujia,10860,115,0.989410681,98.94106814,"(98.7,99.3]",0.984519781
20378,20,378,Santa Cruz Mixtepec, Santa Cruz Mixtepec,3720,22,0.994086022,99.40860215,"(99.3,100]",0.98451788
20381,20,381,Santa Cruz Tacache de Mina, Santa Cruz Tacache de Mina,2940,9,0.996938776,99.69387755,"(99.3,100]",0.984516721
20382,20,382,Santa Cruz Tacahua, Santa Cruz Tacahua,1182,16,0.986463621,98.6463621,"(98.1,98.7]",0.984520979
20383,20,383,Santa Cruz Tayata, Santa Cruz Tayata,595,1,0.998319328,99.83193277,"(99.3,100]",0.98451616
20420,20,420,Santa María Lachixío, Santa María Lachixío,1679,4,0.99761763,99.76176295,"(99.3,100]",0.984516445
20384,20,384,Santa Cruz Xitla, Santa Cruz Xitla,4794,34,0.992907801,99.29078014,"(99.3,100]",0.984518359
20385,20,385,Santa Cruz Xoxocotlán, Santa Cruz Xoxocotlán,100402,2274,0.977351049,97.73510488,"(97.4,98.1]",0.984524683
20386,20,386,Santa Cruz Zenzontepec, Santa Cruz Zenzontepec,19079,168,0.991194507,99.1194507,"(98.7,99.3]",0.984519056
20387,20,387,Santa Gertrudis, Santa Gertrudis,2891,40,0.986163957,98.61639571,"(98.1,98.7]",0.984521101
20421,20,421,Santa María Mixtequilla, Santa María Mixtequilla,4690,63,0.986567164,98.65671642,"(98.1,98.7]",0.984520937
20388,20,388,Santa Inés del Monte, Santa Inés del Monte,2809,7,0.99750801,99.750801,"(99.3,100]",0.984516489
20389,20,389,Santa Inés Yatzeche, Santa Inés Yatzeche,908,2,0.997797357,99.77973568,"(99.3,100]",0.984516372
20422,20,422,Santa María Nativitas, Santa María Nativitas,603,1,0.998341625,99.83416252,"(99.3,100]",0.984516151
20423,20,423,Santa María Nduayaco, Santa María Nduayaco,453,19,0.958057395,95.80573951,"(94.1,96.3]",0.984532526
20424,20,424,Santa María Ozolotepec, Santa María Ozolotepec,3793,68,0.982072238,98.20722383,"(98.1,98.7]",0.984522764
20390,20,390,Santa Lucía del Camino, Santa Lucía del Camino,50362,1279,0.974603868,97.4603868,"(97.4,98.1]",0.9845258
20391,20,391,Santa Lucía Miahuatlán, Santa Lucía Miahuatlán,3375,13,0.996148148,99.61481481,"(99.3,100]",0.984517042
20430,20,430,Santa María Tataltepec, Santa María Tataltepec,317,7,0.977917981,97.79179811,"(97.4,98.1]",0.984524453
20392,20,392,Santa Lucía Monteverde, Santa Lucía Monteverde,6726,41,0.993904252,99.39042522,"(99.3,100]",0.984517954
20393,20,393,Santa Lucía Ocotlán, Santa Lucía Ocotlán,4173,110,0.973640067,97.36400671,"(96.3,97.4]",0.984526192
20394,20,394,Santa María Alotepec, Santa María Alotepec,2796,32,0.988555079,98.85550787,"(98.7,99.3]",0.984520129
20395,20,395,Santa María Apazco, Santa María Apazco,1629,2,0.998772253,99.87722529,"(99.3,100]",0.984515975
20396,20,396,Santa María la Asunción, Santa María la Asunción,3259,54,0.9834305,98.34305002,"(98.1,98.7]",0.984522212
20397,20,397,Heroica Ciudad de Tlaxiaco, Heroica Ciudad de Tlaxiaco,40123,605,0.984921367,98.49213668,"(98.1,98.7]",0.984521606
20398,20,398,Ayoquezco de Aldama, Ayoquezco de Aldama,4874,43,0.991177677,99.11776775,"(98.7,99.3]",0.984519063
20399,20,399,Santa María Atzompa, Santa María Atzompa,41921,805,0.980797214,98.07972138,"(97.4,98.1]",0.984523282
20400,20,400,Santa María Camotlán, Santa María Camotlán,1713,6,0.996497373,99.6497373,"(99.3,100]",0.9845169
20401,20,401,Santa María Colotepec, Santa María Colotepec,27046,693,0.974376987,97.43769874,"(97.4,98.1]",0.984525892
20402,20,402,Santa María Cortijo, Santa María Cortijo,1067,9,0.991565136,99.15651359,"(98.7,99.3]",0.984518905
20432,20,432,Santa María Temaxcalapa, Santa María Temaxcalapa,903,12,0.986710963,98.67109635,"(98.1,98.7]",0.984520878
20403,20,403,Santa María Coyotepec, Santa María Coyotepec,3751,118,0.968541722,96.85417222,"(96.3,97.4]",0.984528264
20404,20,404,Santa María Chachoápam, Santa María Chachoápam,761,3,0.996057819,99.60578187,"(99.3,100]",0.984517079
20435,20,435,Santa María Tepantlali, Santa María Tepantlali,3576,10,0.997203579,99.72035794,"(99.3,100]",0.984516613
20436,20,436,Santa María Texcatitlán, Santa María Texcatitlán,896,4,0.995535714,99.55357143,"(99.3,100]",0.984517291
20437,20,437,Santa María Tlahuitoltepec, Santa María Tlahuitoltepec,9653,45,0.995338237,99.53382368,"(99.3,100]",0.984517371
20405,20,405,Villa de Chilapa de Díaz, Villa de Chilapa de Díaz,1815,16,0.991184573,99.1184573,"(98.7,99.3]",0.98451906
20406,20,406,Santa María Chilchotla, Santa María Chilchotla,21469,162,0.992454236,99.24542363,"(98.7,99.3]",0.984518544
20407,20,407,Santa María Chimalapa, Santa María Chimalapa,9578,66,0.993109209,99.31092086,"(99.3,100]",0.984518278
20409,20,409,Santa María del Tule, Santa María del Tule,8939,204,0.977178655,97.71786553,"(97.4,98.1]",0.984524753
20410,20,410,Santa María Ecatepec, Santa María Ecatepec,3418,33,0.990345231,99.03452311,"(98.7,99.3]",0.984519401
20411,20,411,Santa María Guelacé, Santa María Guelacé,908,6,0.99339207,99.33920705,"(99.3,100]",0.984518163
20412,20,412,Santa María Guienagati, Santa María Guienagati,3178,11,0.996538704,99.65387036,"(99.3,100]",0.984516883
20413,20,413,Santa María Huatulco, Santa María Huatulco,50862,1176,0.976878613,97.68786127,"(97.4,98.1]",0.984524875
20414,20,414,Santa María Huazolotitlán, Santa María Huazolotitlán,11995,84,0.992997082,99.29970821,"(99.3,100]",0.984518323
20415,20,415,Santa María Ipalapa, Santa María Ipalapa,4878,30,0.993849938,99.38499385,"(99.3,100]",0.984517976
20416,20,416,Santa María Ixcatlán, Santa María Ixcatlán,461,3,0.993492408,99.34924078,"(99.3,100]",0.984518122
20417,20,417,Santa María Jacatepec, Santa María Jacatepec,9682,141,0.985436893,98.54368932,"(98.1,98.7]",0.984521396
20425,20,425,Santa María Pápalo, Santa María Pápalo,2058,5,0.997570457,99.75704568,"(99.3,100]",0.984516464
20426,20,426,Santa María Peñoles, Santa María Peñoles,8967,68,0.992416639,99.24166388,"(98.7,99.3]",0.984518559
20427,20,427,Santa María Petapa, Santa María Petapa,16706,112,0.993295822,99.32958219,"(99.3,100]",0.984518202
20428,20,428,Santa María Quiegolani, Santa María Quiegolani,2224,7,0.996852518,99.6852518,"(99.3,100]",0.984516756
20429,20,429,Santa María Sola, Santa María Sola,1516,29,0.980870712,98.08707124,"(97.4,98.1]",0.984523253
20431,20,431,Santa María Tecomavaca, Santa María Tecomavaca,1830,22,0.987978142,98.79781421,"(98.7,99.3]",0.984520363
20433,20,433,Santa María Temaxcaltepec, Santa María Temaxcaltepec,2694,45,0.983296214,98.32962138,"(98.1,98.7]",0.984522267
20442,20,442,Santa María Yalina, Santa María Yalina,250,2,0.992,99.2,"(98.7,99.3]",0.984518728
20434,20,434,Santa María Teopoxco, Santa María Teopoxco,3985,18,0.995483061,99.54830615,"(99.3,100]",0.984517313
20438,20,438,Santa María Tlalixtac, Santa María Tlalixtac,1839,9,0.995106036,99.51060359,"(99.3,100]",0.984517466
20439,20,439,Santa María Tonameca, Santa María Tonameca,25347,344,0.986428374,98.64283742,"(98.1,98.7]",0.984520993
20440,20,440,Santa María Totolapilla, Santa María Totolapilla,812,3,0.996305419,99.63054187,"(99.3,100]",0.984516978
20441,20,441,Santa María Xadani, Santa María Xadani,9234,118,0.987221139,98.72211393,"(98.7,99.3]",0.984520671
20451,20,451,Santiago Apoala, Santiago Apoala,1019,2,0.998037291,99.80372915,"(99.3,100]",0.984516274
20443,20,443,Santa María Yavesía, Santa María Yavesía,434,3,0.993087558,99.30875576,"(99.3,100]",0.984518286
20456,20,456,Santiago Cacaloxtepec, Santiago Cacaloxtepec,1667,26,0.984403119,98.44031194,"(98.1,98.7]",0.984521817
20457,20,457,Santiago Camotlán, Santiago Camotlán,3346,20,0.994022714,99.40227137,"(99.3,100]",0.984517906
20444,20,444,Santa María Yolotepec, Santa María Yolotepec,481,4,0.991683992,99.16839917,"(98.7,99.3]",0.984518857
20445,20,445,Santa María Yosoyúa, Santa María Yosoyúa,1699,12,0.992937022,99.29370218,"(99.3,100]",0.984518348
20446,20,446,Santa María Yucuhiti, Santa María Yucuhiti,6008,53,0.991178429,99.11784288,"(98.7,99.3]",0.984519062
20447,20,447,Santa María Zacatepec, Santa María Zacatepec,17100,174,0.989824561,98.98245614,"(98.7,99.3]",0.984519613
20448,20,448,Santa María Zaniza, Santa María Zaniza,2469,53,0.978533819,97.85338194,"(97.4,98.1]",0.984524202
20449,20,449,Santa María Zoquitlán, Santa María Zoquitlán,3294,133,0.959623558,95.9623558,"(94.1,96.3]",0.98453189
20450,20,450,Santiago Amoltepec, Santiago Amoltepec,13855,56,0.995958138,99.59581379,"(99.3,100]",0.984517119
20452,20,452,Santiago Apóstol, Santiago Apóstol,4421,20,0.995476137,99.54761366,"(99.3,100]",0.984517315
20462,20,462,Santiago Huajolotitlán, Santiago Huajolotitlán,4600,47,0.989782609,98.97826087,"(98.7,99.3]",0.98451963
20453,20,453,Santiago Astata, Santiago Astata,3918,8,0.997958142,99.79581419,"(99.3,100]",0.984516306
20471,20,471,Santiago Lalopa, Santiago Lalopa,431,3,0.993039443,99.30394432,"(99.3,100]",0.984518306
20454,20,454,Santiago Atitlán, Santiago Atitlán,3556,10,0.997187852,99.71878515,"(99.3,100]",0.98451662
20455,20,455,Santiago Ayuquililla, Santiago Ayuquililla,2904,21,0.992768595,99.2768595,"(99.3,100]",0.984518416
20458,20,458,Santiago Comaltepec, Santiago Comaltepec,1157,2,0.998271392,99.82713915,"(99.3,100]",0.984516179
20459,20,459,Villa de Santiago Chazumba, Villa de Santiago Chazumba,4877,50,0.989747796,98.97477958,"(98.7,99.3]",0.984519644
20460,20,460,Santiago Choápam, Santiago Choápam,5242,31,0.994086227,99.40862266,"(99.3,100]",0.98451788
20461,20,461,Santiago del Río, Santiago del Río,527,9,0.982922201,98.29222011,"(98.1,98.7]",0.984522419
20463,20,463,Santiago Huauclilla, Santiago Huauclilla,525,18,0.965714286,96.57142857,"(96.3,97.4]",0.984529414
20464,20,464,Santiago Ihuitlán Plumas, Santiago Ihuitlán Plumas,341,3,0.991202346,99.1202346,"(98.7,99.3]",0.984519053
20465,20,465,Santiago Ixcuintepec, Santiago Ixcuintepec,1636,5,0.996943765,99.69437653,"(99.3,100]",0.984516719
20466,20,466,Santiago Ixtayutla, Santiago Ixtayutla,13880,97,0.993011527,99.30115274,"(99.3,100]",0.984518317
20467,20,467,Santiago Jamiltepec, Santiago Jamiltepec,19112,155,0.991889912,99.18899121,"(98.7,99.3]",0.984518773
20468,20,468,Santiago Jocotepec, Santiago Jocotepec,14198,106,0.99253416,99.25341597,"(98.7,99.3]",0.984518511
20469,20,469,Santiago Juxtlahuaca, Santiago Juxtlahuaca,34735,316,0.990902548,99.09025479,"(98.7,99.3]",0.984519175
20470,20,470,Santiago Lachiguiri, Santiago Lachiguiri,4394,118,0.973145198,97.3145198,"(96.3,97.4]",0.984526393
20472,20,472,Santiago Laollaga, Santiago Laollaga,3361,39,0.988396311,98.83963106,"(98.7,99.3]",0.984520193
20473,20,473,Santiago Laxopa, Santiago Laxopa,1291,93,0.92796282,92.79628195,"(83.1,94.1]",0.98454476
20474,20,474,Santiago Llano Grande, Santiago Llano Grande,3440,29,0.991569767,99.15697674,"(98.7,99.3]",0.984518903
20510,20,510,Santo Domingo Ixcatlán, Santo Domingo Ixcatlán,760,4,0.994736842,99.47368421,"(99.3,100]",0.984517616
20511,20,511,Santo Domingo Nuxaá, Santo Domingo Nuxaá,3335,11,0.996701649,99.67016492,"(99.3,100]",0.984516817
20475,20,475,Santiago Matatlán, Santiago Matatlán,10175,193,0.981031941,98.1031941,"(97.4,98.1]",0.984523187
20478,20,478,Santiago Nacaltepec, Santiago Nacaltepec,1599,6,0.996247655,99.62476548,"(99.3,100]",0.984517002
20476,20,476,Santiago Miltepec, Santiago Miltepec,421,19,0.954869359,95.48693587,"(94.1,96.3]",0.984533822
20477,20,477,Santiago Minas, Santiago Minas,1327,39,0.970610399,97.06103994,"(96.3,97.4]",0.984527423
20483,20,483,Santiago Suchilquitongo, Santiago Suchilquitongo,10886,221,0.979698696,97.96986956,"(97.4,98.1]",0.984523729
20484,20,484,Santiago Tamazola, Santiago Tamazola,4458,21,0.995289367,99.52893674,"(99.3,100]",0.984517391
20485,20,485,Santiago Tapextla, Santiago Tapextla,3134,11,0.996490108,99.64901085,"(99.3,100]",0.984516903
20486,20,486,Villa Tejúpam de la Unión, Villa Tejúpam de la Unión,2419,31,0.987184787,98.71847871,"(98.7,99.3]",0.984520686
20487,20,487,Santiago Tenango, Santiago Tenango,1966,11,0.994404883,99.4404883,"(99.3,100]",0.984517751
20488,20,488,Santiago Tepetlapa, Santiago Tepetlapa,130,2,0.984615385,98.46153846,"(98.1,98.7]",0.98452173
20514,20,514,Santo Domingo Roayaga, Santo Domingo Roayaga,941,3,0.996811902,99.68119022,"(99.3,100]",0.984516772
20515,20,515,Santo Domingo Tehuantepec, Santo Domingo Tehuantepec,67739,730,0.989223343,98.92233425,"(98.7,99.3]",0.984519857
20516,20,516,Santo Domingo Teojomulco, Santo Domingo Teojomulco,5260,34,0.993536122,99.35361217,"(99.3,100]",0.984518104
20517,20,517,Santo Domingo Tepuxtepec, Santo Domingo Tepuxtepec,6029,75,0.987560126,98.75601261,"(98.7,99.3]",0.984520533
20489,20,489,Santiago Tetepec, Santiago Tetepec,4909,132,0.973110613,97.31106132,"(96.3,97.4]",0.984526407
20490,20,490,Santiago Texcalcingo, Santiago Texcalcingo,2974,47,0.984196369,98.41963685,"(98.1,98.7]",0.984521901
20491,20,491,Santiago Textitlán, Santiago Textitlán,4930,22,0.995537525,99.55375254,"(99.3,100]",0.98451729
20492,20,492,Santiago Tilantongo, Santiago Tilantongo,2764,31,0.98878437,98.87843705,"(98.7,99.3]",0.984520036
20494,20,494,Santiago Tlazoyaltepec, Santiago Tlazoyaltepec,6300,55,0.991269841,99.12698413,"(98.7,99.3]",0.984519025
20495,20,495,Santiago Xanica, Santiago Xanica,3029,7,0.997689006,99.76890063,"(99.3,100]",0.984516416
20496,20,496,Santiago Xiacuí, Santiago Xiacuí,1893,46,0.975699947,97.56999472,"(97.4,98.1]",0.984525354
20499,20,499,Santiago Yolomécatl, Santiago Yolomécatl,1922,42,0.978147763,97.81477627,"(97.4,98.1]",0.984524359
20500,20,500,Santiago Yosondúa, Santiago Yosondúa,7991,172,0.978475785,97.84757853,"(97.4,98.1]",0.984524226
20504,20,504,Nuevo Zoquiápam, Nuevo Zoquiápam,1590,3,0.998113208,99.81132075,"(99.3,100]",0.984516243
20501,20,501,Santiago Yucuyachi, Santiago Yucuyachi,998,6,0.993987976,99.3987976,"(99.3,100]",0.98451792
20505,20,505,Santo Domingo Ingenio, Santo Domingo Ingenio,7681,147,0.980861867,98.08618669,"(97.4,98.1]",0.984523256
20506,20,506,Santo Domingo Albarradas, Santo Domingo Albarradas,798,2,0.997493734,99.74937343,"(99.3,100]",0.984516495
20507,20,507,Santo Domingo Armenta, Santo Domingo Armenta,3155,16,0.994928685,99.49286846,"(99.3,100]",0.984517538
20512,20,512,Santo Domingo Ozolotepec, Santo Domingo Ozolotepec,1101,7,0.993642144,99.36421435,"(99.3,100]",0.984518061
20513,20,513,Santo Domingo Petapa, Santo Domingo Petapa,9027,59,0.993464052,99.34640523,"(99.3,100]",0.984518133
20518,20,518,Santo Domingo Tlatayápam, Santo Domingo Tlatayápam,113,1,0.991150442,99.11504425,"(98.7,99.3]",0.984519074
20519,20,519,Santo Domingo Tomaltepec, Santo Domingo Tomaltepec,3386,75,0.97784997,97.78499705,"(97.4,98.1]",0.98452448
20520,20,520,Santo Domingo Tonalá, Santo Domingo Tonalá,7393,36,0.995130529,99.51305289,"(99.3,100]",0.984517456
20522,20,522,Santo Domingo Xagacía, Santo Domingo Xagacía,1205,11,0.990871369,99.08713693,"(98.7,99.3]",0.984519187
20523,20,523,Santo Domingo Yanhuitlán, Santo Domingo Yanhuitlán,1633,14,0.991426822,99.14268218,"(98.7,99.3]",0.984518961
20524,20,524,Santo Domingo Yodohino, Santo Domingo Yodohino,327,4,0.987767584,98.77675841,"(98.7,99.3]",0.984520449
20525,20,525,Santo Domingo Zanatepec, Santo Domingo Zanatepec,12483,76,0.99391172,99.39117199,"(99.3,100]",0.984517951
20526,20,526,Santos Reyes Nopala, Santos Reyes Nopala,16688,212,0.987296261,98.72962608,"(98.7,99.3]",0.984520641
20535,20,535,San Vicente Lachixío, San Vicente Lachixío,3227,15,0.99535172,99.53517199,"(99.3,100]",0.984517366
20527,20,527,Santos Reyes Pápalo, Santos Reyes Pápalo,2490,13,0.994779116,99.47791165,"(99.3,100]",0.984517599
20528,20,528,Santos Reyes Tepejillo, Santos Reyes Tepejillo,904,6,0.993362832,99.33628319,"(99.3,100]",0.984518174
20529,20,529,Santos Reyes Yucuná, Santos Reyes Yucuná,1474,9,0.993894166,99.38941655,"(99.3,100]",0.984517958
20536,20,536,San Vicente Nuñú, San Vicente Nuñú,449,1,0.997772829,99.77728285,"(99.3,100]",0.984516382
20537,20,537,Silacayoápam, Silacayoápam,6710,37,0.994485842,99.4485842,"(99.3,100]",0.984517718
20530,20,530,Santo Tomás Jalieza, Santo Tomás Jalieza,3923,132,0.966352281,96.63522814,"(96.3,97.4]",0.984529154
20531,20,531,Santo Tomás Mazaltepec, Santo Tomás Mazaltepec,2612,45,0.982771822,98.27718224,"(98.1,98.7]",0.98452248
20532,20,532,Santo Tomás Ocotepec, Santo Tomás Ocotepec,4066,11,0.997294638,99.72946385,"(99.3,100]",0.984516576
20533,20,533,Santo Tomás Tamazulapan, Santo Tomás Tamazulapan,2726,54,0.980190756,98.01907557,"(97.4,98.1]",0.984523529
20534,20,534,San Vicente Coatlán, San Vicente Coatlán,3512,7,0.998006834,99.80068337,"(99.3,100]",0.984516287
20541,20,541,Tanetze de Zaragoza, Tanetze de Zaragoza,1558,10,0.993581515,99.35815148,"(99.3,100]",0.984518086
20538,20,538,Sitio de Xitlapehua, Sitio de Xitlapehua,713,2,0.997194951,99.71949509,"(99.3,100]",0.984516617
20544,20,544,Teococuilco de Marcos Pérez, Teococuilco de Marcos Pérez,1032,16,0.984496124,98.4496124,"(98.1,98.7]",0.984521779
20539,20,539,Soledad Etla, Soledad Etla,6348,165,0.974007561,97.40075614,"(97.4,98.1]",0.984526042
20540,20,540,Villa de Tamazulápam del Progreso, Villa de Tamazulápam del Progreso,8326,87,0.989550805,98.95508047,"(98.7,99.3]",0.984519724
20542,20,542,Taniche, Taniche,887,2,0.997745209,99.77452086,"(99.3,100]",0.984516393
20543,20,543,Tataltepec de Valdés, Tataltepec de Valdés,6386,51,0.99201378,99.20137801,"(98.7,99.3]",0.984518723
20545,20,545,Teotitlán de Flores Magón, Teotitlán de Flores Magón,10099,210,0.979205862,97.9205862,"(97.4,98.1]",0.984523929
20546,20,546,Teotitlán del Valle, Teotitlán del Valle,6392,82,0.987171464,98.71714643,"(98.7,99.3]",0.984520691
20547,20,547,Teotongo, Teotongo,1005,10,0.990049751,99.00497512,"(98.7,99.3]",0.984519521
20548,20,548,Tepelmeme Villa de Morelos, Tepelmeme Villa de Morelos,1960,27,0.98622449,98.62244898,"(98.1,98.7]",0.984521076
20549,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,72,0.993720017,99.37200174,"(99.3,100]",0.984518029
