"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20198,"20","198","San Juan Guichicovi"," San Juan Guichicovi",29802,878,0.970538890007382,97.0538890007382,"(96.7,100]",0.975458349138568
20183,"20","183","San Juan Bautista Tlachichilco"," San Juan Bautista Tlachichilco",1475,32,0.978305084745763,97.8305084745763,"(96.7,100]",0.966606340252212
20184,"20","184","San Juan Bautista Tuxtepec"," San Juan Bautista Tuxtepec",159452,7436,0.953365276070542,95.3365276070542,"(93.5,96.7]",0.962535598874421
20185,"20","185","San Juan Cacahuatepec"," San Juan Cacahuatepec",8939,248,0.972256404519521,97.2256404519521,"(96.7,100]",0.976478365628955
20186,"20","186","San Juan Cieneguilla"," San Juan Cieneguilla",524,53,0.898854961832061,89.8854961832061,"(89.1,93.5]",0.960372448492654
20189,"20","189","San Juan Comaltepec"," San Juan Comaltepec",3116,17,0.994544287548139,99.4544287548139,"(96.7,100]",0.990351861502209
20190,"20","190","San Juan Cotzocón"," San Juan Cotzocón",22444,437,0.980529317412226,98.0529317412226,"(96.7,100]",0.982122710299161
20193,"20","193","San Juan del Estado"," San Juan del Estado",2807,138,0.950837192732455,95.0837192732455,"(93.5,96.7]",0.796236159412081
20480,"20","480","Santiago Nundiche"," Santiago Nundiche",1351,193,0.857142857142857,85.7142857142857,"(82.3,89.1]",0.915106619249139
20200,"20","200","San Juan Juquila Mixes"," San Juan Juquila Mixes",3703,39,0.989467998919795,98.9467998919795,"(96.7,100]",0.989107201526014
20482,"20","482","Santiago Pinotepa Nacional"," Santiago Pinotepa Nacional",55840,1811,0.967568051575931,96.7568051575931,"(96.7,100]",0.94596135039257
20201,"20","201","San Juan Juquila Vijanos"," San Juan Juquila Vijanos",1880,66,0.964893617021277,96.4893617021277,"(93.5,96.7]",0.921765647055732
20202,"20","202","San Juan Lachao"," San Juan Lachao",4577,236,0.948437841380817,94.8437841380817,"(93.5,96.7]",0.969883877984025
20203,"20","203","San Juan Lachigalla"," San Juan Lachigalla",3538,37,0.989542114188807,98.9542114188807,"(96.7,100]",0.969588996698908
20206,"20","206","San Juan de los Cués"," San Juan de los Cués",2421,78,0.967781908302354,96.7781908302354,"(96.7,100]",0.941966689324454
20207,"20","207","San Juan Mazatlán"," San Juan Mazatlán",19032,177,0.990699873896595,99.0699873896595,"(96.7,100]",0.982414931021865
20210,"20","210","San Juan Ñumí"," San Juan Ñumí",5773,132,0.977134938506842,97.7134938506842,"(96.7,100]",0.930292591162554
20211,"20","211","San Juan Ozolotepec"," San Juan Ozolotepec",3411,13,0.996188800938141,99.6188800938141,"(96.7,100]",0.979895228999551
20212,"20","212","San Juan Petlapa"," San Juan Petlapa",3117,33,0.989412897016362,98.9412897016362,"(96.7,100]",0.984297701770045
20213,"20","213","San Juan Quiahije"," San Juan Quiahije",4203,98,0.976683321437069,97.6683321437069,"(96.7,100]",0.973688319901872
20214,"20","214","San Juan Quiotepec"," San Juan Quiotepec",2033,0,1,100,"(96.7,100]",0.974425212612481
20208,"20","208","San Juan Mixtepec"," San Juan Mixtepec",6941,445,0.935888200547472,93.5888200547472,"(93.5,96.7]",0.943118076616736
20218,"20","218","San Juan Teita"," San Juan Teita",544,20,0.963235294117647,96.3235294117647,"(93.5,96.7]",0.969601126148476
20284,"20","284","San Miguel Tilquiápam"," San Miguel Tilquiápam",3141,164,0.947787328876154,94.7787328876154,"(93.5,96.7]",0.904593782213774
20217,"20","217","San Juan Tamazola"," San Juan Tamazola",3325,53,0.98406015037594,98.406015037594,"(96.7,100]",0.984517279829591
20220,"20","220","San Juan Tepeuxila"," San Juan Tepeuxila",2692,12,0.99554234769688,99.554234769688,"(96.7,100]",0.98933164481734
20221,"20","221","San Juan Teposcolula"," San Juan Teposcolula",1494,36,0.975903614457831,97.5903614457831,"(96.7,100]",0.941424327767793
20222,"20","222","San Juan Yaeé"," San Juan Yaeé",1426,37,0.974053295932679,97.4053295932679,"(96.7,100]",0.973285629099583
20233,"20","233","San Lucas Quiaviní"," San Lucas Quiaviní",1720,180,0.895348837209302,89.5348837209302,"(89.1,93.5]",0.979241652453129
20498,"20","498","Santiago Yaveo"," Santiago Yaveo",7593,211,0.97221124720137,97.221124720137,"(96.7,100]",0.981135529866853
20225,"20","225","San Lorenzo"," San Lorenzo",5903,110,0.981365407419956,98.1365407419956,"(96.7,100]",0.966546670795986
20226,"20","226","San Lorenzo Albarradas"," San Lorenzo Albarradas",2971,120,0.95960955907102,95.960955907102,"(93.5,96.7]",0.977731787499957
20227,"20","227","San Lorenzo Cacaotepec"," San Lorenzo Cacaotepec",18339,5059,0.724139811331043,72.4139811331043,"(59,73.1]",0.872433483173369
20229,"20","229","San Lorenzo Texmelúcan"," San Lorenzo Texmelúcan",9148,35,0.996174027109751,99.6174027109751,"(96.7,100]",0.976949169501701
20231,"20","231","San Lucas Camotlán"," San Lucas Camotlán",3187,12,0.996234703482899,99.6234703482899,"(96.7,100]",0.993536198080809
20232,"20","232","San Lucas Ojitlán"," San Lucas Ojitlán",22185,457,0.979400495830516,97.9400495830516,"(96.7,100]",0.979568930014615
20234,"20","234","San Lucas Zoquiápam"," San Lucas Zoquiápam",7163,89,0.987575038391735,98.7575038391735,"(96.7,100]",0.992296808677881
20235,"20","235","San Luis Amatlán"," San Luis Amatlán",3829,108,0.971794202141551,97.1794202141551,"(96.7,100]",0.982430515601992
20237,"20","237","San Marcos Arteaga"," San Marcos Arteaga",1568,88,0.943877551020408,94.3877551020408,"(93.5,96.7]",0.954441259930927
20242,"20","242","San Martín Peras"," San Martín Peras",12436,94,0.9924412994532,99.24412994532,"(96.7,100]",0.972059397060945
20244,"20","244","San Martín Toxpalan"," San Martín Toxpalan",3934,292,0.925775292323335,92.5775292323335,"(89.1,93.5]",0.98047861118799
20260,"20","260","San Miguel Aloápam"," San Miguel Aloápam",2191,29,0.986764034687357,98.6764034687357,"(96.7,100]",0.961843444097464
20261,"20","261","San Miguel Amatitlán"," San Miguel Amatitlán",6932,136,0.980380842469706,98.0380842469706,"(96.7,100]",0.964659853145306
20262,"20","262","San Miguel Amatlán"," San Miguel Amatlán",991,188,0.81029263370333,81.029263370333,"(73.1,82.3]",0.926267281105991
20263,"20","263","San Miguel Coatlán"," San Miguel Coatlán",3184,42,0.986809045226131,98.6809045226131,"(96.7,100]",0.982186178534854
20250,"20","250","San Mateo Etlatongo"," San Mateo Etlatongo",1239,538,0.565778853914447,56.5778853914447,"(34.8,59]",0.989444878811572
20265,"20","265","San Miguel Chimalapa"," San Miguel Chimalapa",6711,208,0.969006109372672,96.9006109372672,"(96.7,100]",0.935291670383943
20266,"20","266","San Miguel del Puerto"," San Miguel del Puerto",8551,421,0.950765992281605,95.0765992281604,"(93.5,96.7]",0.985397840104975
20253,"20","253","San Mateo Piñas"," San Mateo Piñas",2021,78,0.961405244928253,96.1405244928253,"(93.5,96.7]",0.980998674713154
20254,"20","254","San Mateo Río Hondo"," San Mateo Río Hondo",3207,161,0.949797318366074,94.9797318366074,"(93.5,96.7]",0.990242294586966
20255,"20","255","San Mateo Sindihui"," San Mateo Sindihui",1977,33,0.983308042488619,98.3308042488619,"(96.7,100]",0.976365454046861
20277,"20","277","Villa Sola de Vega"," Villa Sola de Vega",12350,351,0.971578947368421,97.1578947368421,"(96.7,100]",0.977991573162627
20278,"20","278","San Miguel Soyaltepec"," San Miguel Soyaltepec",38682,775,0.979964841528359,97.9964841528359,"(96.7,100]",0.975024739171705
20279,"20","279","San Miguel Suchixtepec"," San Miguel Suchixtepec",2932,45,0.984652114597544,98.4652114597544,"(96.7,100]",0.971460756303793
20259,"20","259","San Miguel Ahuehuetitlán"," San Miguel Ahuehuetitlán",2142,83,0.96125116713352,96.125116713352,"(93.5,96.7]",0.930658605985115
20269,"20","269","San Miguel el Grande"," San Miguel el Grande",4313,90,0.979132854161836,97.9132854161836,"(96.7,100]",0.964328775689815
20270,"20","270","San Miguel Huautla"," San Miguel Huautla",1311,4,0.996948893974066,99.6948893974066,"(96.7,100]",0.981569728261821
20271,"20","271","San Miguel Mixtepec"," San Miguel Mixtepec",3194,51,0.984032561051972,98.4032561051972,"(96.7,100]",0.969482991987703
20272,"20","272","San Miguel Panixtlahuaca"," San Miguel Panixtlahuaca",6252,181,0.971049264235445,97.1049264235445,"(96.7,100]",0.971612074024365
20273,"20","273","San Miguel Peras"," San Miguel Peras",3818,101,0.973546359350445,97.3546359350445,"(96.7,100]",0.865239261741704
20275,"20","275","San Miguel Quetzaltepec"," San Miguel Quetzaltepec",7286,39,0.994647268734559,99.4647268734559,"(96.7,100]",0.987534399803515
20282,"20","282","San Miguel Tenango"," San Miguel Tenango",653,0,1,100,"(96.7,100]",0.95302591709944
20283,"20","283","San Miguel Tequixtepec"," San Miguel Tequixtepec",1044,56,0.946360153256705,94.6360153256705,"(93.5,96.7]",0.951469509041897
20285,"20","285","San Miguel Tlacamama"," San Miguel Tlacamama",3668,445,0.878680479825518,87.8680479825518,"(82.3,89.1]",0.971845152817574
20502,"20","502","Santiago Zacatepec"," Santiago Zacatepec",5089,23,0.995480448025152,99.5480448025152,"(96.7,100]",0.987921116458891
20286,"20","286","San Miguel Tlacotepec"," San Miguel Tlacotepec",3100,103,0.966774193548387,96.6774193548387,"(93.5,96.7]",0.949306796356546
20287,"20","287","San Miguel Tulancingo"," San Miguel Tulancingo",307,22,0.928338762214984,92.8338762214984,"(89.1,93.5]",0.952096984441498
20288,"20","288","San Miguel Yotao"," San Miguel Yotao",585,44,0.924786324786325,92.4786324786325,"(89.1,93.5]",0.96908962306043
20290,"20","290","San Nicolás Hidalgo"," San Nicolás Hidalgo",1043,65,0.937679769894535,93.7679769894535,"(93.5,96.7]",0.979233656950473
20291,"20","291","San Pablo Coatlán"," San Pablo Coatlán",4308,60,0.986072423398329,98.6072423398329,"(96.7,100]",0.984313679855066
20292,"20","292","San Pablo Cuatro Venados"," San Pablo Cuatro Venados",1510,814,0.460927152317881,46.0927152317881,"(34.8,59]",0.913697078908749
20294,"20","294","San Pablo Huitzo"," San Pablo Huitzo",7035,815,0.884150675195451,88.4150675195451,"(82.3,89.1]",0.972061479003684
20296,"20","296","San Pablo Macuiltianguis"," San Pablo Macuiltianguis",955,39,0.959162303664922,95.9162303664921,"(93.5,96.7]",0.971378683031106
20297,"20","297","San Pablo Tijaltepec"," San Pablo Tijaltepec",2751,90,0.967284623773173,96.7284623773173,"(96.7,100]",0.970350105999358
20298,"20","298","San Pablo Villa de Mitla"," San Pablo Villa de Mitla",13587,433,0.968131301979834,96.8131301979834,"(96.7,100]",0.964330700144621
20304,"20","304","San Pedro Coxcaltepec Cántaros"," San Pedro Coxcaltepec Cántaros",716,50,0.930167597765363,93.0167597765363,"(89.1,93.5]",0.974376536590202
20300,"20","300","San Pedro Amuzgos"," San Pedro Amuzgos",6632,180,0.972858866103739,97.2858866103739,"(96.7,100]",0.977116693222266
20324,"20","324","San Pedro Pochutla"," San Pedro Pochutla",48204,1092,0.977346278317152,97.7346278317152,"(96.7,100]",0.967445837408043
20302,"20","302","San Pedro Atoyac"," San Pedro Atoyac",4559,102,0.977626672515903,97.7626672515903,"(96.7,100]",0.981549815498155
20306,"20","306","San Pedro el Alto"," San Pedro el Alto",4654,32,0.993124194241513,99.3124194241513,"(96.7,100]",0.986149300120718
20332,"20","332","San Pedro Topiltepec"," San Pedro Topiltepec",373,124,0.667560321715818,66.7560321715818,"(59,73.1]",0.941212492345377
20307,"20","307","San Pedro Huamelula"," San Pedro Huamelula",9735,187,0.980790960451977,98.0790960451977,"(96.7,100]",0.977027582444251
20308,"20","308","San Pedro Huilotepec"," San Pedro Huilotepec",3307,713,0.784396734200181,78.4396734200181,"(73.1,82.3]",0.953024539535237
20309,"20","309","San Pedro Ixcatlán"," San Pedro Ixcatlán",10368,53,0.994888117283951,99.4888117283951,"(96.7,100]",0.985949717195513
20313,"20","313","San Pedro Jocotipac"," San Pedro Jocotipac",730,27,0.963013698630137,96.3013698630137,"(93.5,96.7]",0.957467685901473
20333,"20","333","San Pedro Totolápam"," San Pedro Totolápam",3294,170,0.948391013964784,94.8391013964784,"(93.5,96.7]",0.980847343251879
20334,"20","334","Villa de Tututepec"," Villa de Tututepec",50541,1362,0.973051581884015,97.3051581884015,"(96.7,100]",0.9742971675713
20316,"20","316","San Pedro Mártir Quiechapa"," San Pedro Mártir Quiechapa",738,37,0.949864498644986,94.9864498644986,"(93.5,96.7]",0.982372010601401
20317,"20","317","San Pedro Mártir Yucuxaco"," San Pedro Mártir Yucuxaco",1257,90,0.928400954653938,92.8400954653938,"(89.1,93.5]",0.972482612496624
20318,"20","318","San Pedro Mixtepec"," San Pedro Mixtepec",49780,1398,0.971916432302129,97.1916432302129,"(96.7,100]",0.971419777139982
20408,"20","408","Santa María del Rosario"," Santa María del Rosario",499,108,0.783567134268537,78.3567134268537,"(73.1,82.3]",0.91048953040828
20319,"20","319","San Pedro Mixtepec"," San Pedro Mixtepec",972,13,0.986625514403292,98.6625514403292,"(96.7,100]",0.981179229963458
20321,"20","321","San Pedro Nopala"," San Pedro Nopala",751,102,0.864181091877497,86.4181091877497,"(82.3,89.1]",0.946651453278885
20418,"20","418","Santa María Jalapa del Marqués"," Santa María Jalapa del Marqués",11735,436,0.962846186621219,96.2846186621219,"(93.5,96.7]",0.933727667253245
20325,"20","325","San Pedro Quiatoni"," San Pedro Quiatoni",11930,193,0.98382229673093,98.3822296730931,"(96.7,100]",0.973458175070415
20360,"20","360","Santa Ana Zegache"," Santa Ana Zegache",3981,913,0.770660638030646,77.0660638030646,"(73.1,82.3]",0
20326,"20","326","San Pedro Sochiápam"," San Pedro Sochiápam",5052,50,0.990102929532858,99.0102929532858,"(96.7,100]",0.989804097670994
20327,"20","327","San Pedro Tapanatepec"," San Pedro Tapanatepec",15479,1018,0.934233477614833,93.4233477614833,"(89.1,93.5]",0.96009292516538
20329,"20","329","San Pedro Teozacoalco"," San Pedro Teozacoalco",1153,22,0.980919340849957,98.0919340849957,"(96.7,100]",0.983308042488619
20330,"20","330","San Pedro Teutila"," San Pedro Teutila",4296,91,0.978817504655493,97.8817504655493,"(96.7,100]",0.987224984389162
20335,"20","335","San Pedro Yaneri"," San Pedro Yaneri",867,28,0.967704728950404,96.7704728950404,"(96.7,100]",0.973285629099583
20419,"20","419","Santa María Jaltianguis"," Santa María Jaltianguis",592,54,0.908783783783784,90.8783783783784,"(89.1,93.5]",0.711228458362991
20336,"20","336","San Pedro Yólox"," San Pedro Yólox",1697,84,0.950500883912787,95.0500883912787,"(93.5,96.7]",0.982110157975011
20337,"20","337","San Pedro y San Pablo Ayutla"," San Pedro y San Pablo Ayutla",5616,132,0.976495726495726,97.6495726495726,"(96.7,100]",0.98340857434645
20339,"20","339","San Pedro y San Pablo Teposcolula"," San Pedro y San Pablo Teposcolula",4353,198,0.954514128187457,95.4514128187457,"(93.5,96.7]",0.927548980720199
20340,"20","340","San Pedro y San Pablo Tequixtepec"," San Pedro y San Pablo Tequixtepec",1747,54,0.969089868345736,96.9089868345736,"(96.7,100]",0.920783208541031
20344,"20","344","San Sebastián Coatlán"," San Sebastián Coatlán",2809,59,0.978996084015664,97.8996084015664,"(96.7,100]",0.973778902857774
20346,"20","346","San Sebastián Nicananduta"," San Sebastián Nicananduta",1542,83,0.946173800259403,94.6173800259403,"(93.5,96.7]",0.959018060521674
20345,"20","345","San Sebastián Ixcapa"," San Sebastián Ixcapa",4188,100,0.976122254059217,97.6122254059217,"(96.7,100]",0.941326815375591
20356,"20","356","Santa Ana del Valle"," Santa Ana del Valle",2179,518,0.762276273519963,76.2276273519963,"(73.1,82.3]",0.957996669893781
20357,"20","357","Santa Ana Tavela"," Santa Ana Tavela",848,46,0.945754716981132,94.5754716981132,"(93.5,96.7]",0.982877293044687
20348,"20","348","San Sebastián Tecomaxtlahuaca"," San Sebastián Tecomaxtlahuaca",8192,629,0.9232177734375,92.32177734375,"(89.1,93.5]",0.980848809072599
20349,"20","349","San Sebastián Teitipac"," San Sebastián Teitipac",2189,1493,0.317953403380539,31.7953403380539,"[0.193,34.8]",0.847310731582972
20367,"20","367","Santa Catarina Mechoacán"," Santa Catarina Mechoacán",4582,149,0.967481449148843,96.7481449148843,"(96.7,100]",0.954977541730053
20353,"20","353","Santa Ana"," Santa Ana",2406,155,0.935577722360765,93.5577722360765,"(93.5,96.7]",0.981736972704715
20355,"20","355","Santa Ana Cuauhtémoc"," Santa Ana Cuauhtémoc",681,69,0.898678414096916,89.8678414096916,"(89.1,93.5]",0.97392246194496
20358,"20","358","Santa Ana Tlapacoyan"," Santa Ana Tlapacoyan",1958,150,0.923391215526047,92.3391215526047,"(89.1,93.5]",0.958928877276088
20363,"20","363","Santa Catarina Ixtepeji"," Santa Catarina Ixtepeji",2675,2178,0.185794392523364,18.5794392523364,"[0.193,34.8]",0.710429537260963
20364,"20","364","Santa Catarina Juquila"," Santa Catarina Juquila",18654,651,0.96510131875201,96.510131875201,"(93.5,96.7]",0.968984761394756
20366,"20","366","Santa Catarina Loxicha"," Santa Catarina Loxicha",3676,34,0.990750816104461,99.0750816104461,"(96.7,100]",0.988266159658128
20373,"20","373","Santa Catarina Zapoquila"," Santa Catarina Zapoquila",403,13,0.967741935483871,96.7741935483871,"(96.7,100]",0.980975692549354
20372,"20","372","Santa Catarina Yosonotú"," Santa Catarina Yosonotú",1316,77,0.941489361702128,94.1489361702128,"(93.5,96.7]",0.978097279420661
20377,"20","377","Santa Cruz Itundujia"," Santa Cruz Itundujia",10860,229,0.978913443830571,97.8913443830571,"(96.7,100]",0.978410396434686
20385,"20","385","Santa Cruz Xoxocotlán"," Santa Cruz Xoxocotlán",100402,11476,0.885699488058007,88.5699488058007,"(82.3,89.1]",0.909284920057712
20386,"20","386","Santa Cruz Zenzontepec"," Santa Cruz Zenzontepec",19079,212,0.988888306515016,98.8888306515016,"(96.7,100]",0.980851013187994
20421,"20","421","Santa María Mixtequilla"," Santa María Mixtequilla",4690,562,0.880170575692964,88.0170575692964,"(82.3,89.1]",0.894962081081124
20423,"20","423","Santa María Nduayaco"," Santa María Nduayaco",453,40,0.911699779249448,91.1699779249448,"(89.1,93.5]",0.923130471801746
20424,"20","424","Santa María Ozolotepec"," Santa María Ozolotepec",3793,19,0.994990772475613,99.4990772475613,"(96.7,100]",0.970134223243039
20391,"20","391","Santa Lucía Miahuatlán"," Santa Lucía Miahuatlán",3375,41,0.987851851851852,98.7851851851852,"(96.7,100]",0.966379671198221
20392,"20","392","Santa Lucía Monteverde"," Santa Lucía Monteverde",6726,126,0.981266726137377,98.1266726137377,"(96.7,100]",0.965229231083529
20394,"20","394","Santa María Alotepec"," Santa María Alotepec",2796,45,0.983905579399142,98.3905579399142,"(96.7,100]",0.990078742388065
20395,"20","395","Santa María Apazco"," Santa María Apazco",1629,13,0.992019643953346,99.2019643953346,"(96.7,100]",0.968951623693784
20396,"20","396","Santa María la Asunción"," Santa María la Asunción",3259,259,0.920527769254373,92.0527769254373,"(89.1,93.5]",0.99763481551561
20397,"20","397","Heroica Ciudad de Tlaxiaco"," Heroica Ciudad de Tlaxiaco",40123,1451,0.963836203673703,96.3836203673703,"(93.5,96.7]",0.923467050887054
20398,"20","398","Ayoquezco de Aldama"," Ayoquezco de Aldama",4874,69,0.985843249897415,98.5843249897415,"(96.7,100]",0.961910969246764
20400,"20","400","Santa María Camotlán"," Santa María Camotlán",1713,402,0.765323992994746,76.5323992994746,"(73.1,82.3]",0.920604134178774
20401,"20","401","Santa María Colotepec"," Santa María Colotepec",27046,879,0.967499815129779,96.7499815129779,"(96.7,100]",0.971487725724379
20402,"20","402","Santa María Cortijo"," Santa María Cortijo",1067,60,0.943767572633552,94.3767572633552,"(93.5,96.7]",0.966276440507442
20435,"20","435","Santa María Tepantlali"," Santa María Tepantlali",3576,39,0.989093959731544,98.9093959731544,"(96.7,100]",0.989615661561018
20436,"20","436","Santa María Texcatitlán"," Santa María Texcatitlán",896,18,0.979910714285714,97.9910714285714,"(96.7,100]",0.951441953525471
20437,"20","437","Santa María Tlahuitoltepec"," Santa María Tlahuitoltepec",9653,94,0.99026209468559,99.026209468559,"(96.7,100]",0.991419918969052
20405,"20","405","Villa de Chilapa de Díaz"," Villa de Chilapa de Díaz",1815,162,0.910743801652893,91.0743801652893,"(89.1,93.5]",0.945737141813095
20406,"20","406","Santa María Chilchotla"," Santa María Chilchotla",21469,126,0.994131072709488,99.4131072709488,"(96.7,100]",0.982891228516116
20407,"20","407","Santa María Chimalapa"," Santa María Chimalapa",9578,107,0.988828565462518,98.8828565462518,"(96.7,100]",0.944696541255482
20410,"20","410","Santa María Ecatepec"," Santa María Ecatepec",3418,5,0.998537156231714,99.8537156231714,"(96.7,100]",0.99179949104397
20412,"20","412","Santa María Guienagati"," Santa María Guienagati",3178,56,0.982378854625551,98.2378854625551,"(96.7,100]",0.972038716618975
20413,"20","413","Santa María Huatulco"," Santa María Huatulco",50862,1507,0.970370807282451,97.037080728245,"(96.7,100]",0.969325565742102
20414,"20","414","Santa María Huazolotitlán"," Santa María Huazolotitlán",11995,526,0.956148395164652,95.6148395164652,"(93.5,96.7]",0.957389582472714
20415,"20","415","Santa María Ipalapa"," Santa María Ipalapa",4878,90,0.981549815498155,98.1549815498155,"(96.7,100]",0.97501465102966
20416,"20","416","Santa María Ixcatlán"," Santa María Ixcatlán",461,16,0.96529284164859,96.529284164859,"(93.5,96.7]",0.966617166224848
20417,"20","417","Santa María Jacatepec"," Santa María Jacatepec",9682,164,0.983061350960545,98.3061350960545,"(96.7,100]",0.970177998065389
20425,"20","425","Santa María Pápalo"," Santa María Pápalo",2058,15,0.992711370262391,99.2711370262391,"(96.7,100]",0.98662153152877
20426,"20","426","Santa María Peñoles"," Santa María Peñoles",8967,149,0.983383517341363,98.3383517341363,"(96.7,100]",0.947283936274236
20427,"20","427","Santa María Petapa"," Santa María Petapa",16706,437,0.973841733508919,97.3841733508919,"(96.7,100]",0.961242217807441
20428,"20","428","Santa María Quiegolani"," Santa María Quiegolani",2224,0,1,100,"(96.7,100]",0.995195520321311
20431,"20","431","Santa María Tecomavaca"," Santa María Tecomavaca",1830,169,0.907650273224044,90.7650273224044,"(89.1,93.5]",0.975375541469765
20442,"20","442","Santa María Yalina"," Santa María Yalina",250,45,0.82,82,"(73.1,82.3]",0.969056626819293
20434,"20","434","Santa María Teopoxco"," Santa María Teopoxco",3985,75,0.981179422835634,98.1179422835634,"(96.7,100]",0.968292279279986
20438,"20","438","Santa María Tlalixtac"," Santa María Tlalixtac",1839,48,0.973898858075041,97.3898858075041,"(96.7,100]",0.985156448996776
20439,"20","439","Santa María Tonameca"," Santa María Tonameca",25347,925,0.963506529372312,96.3506529372312,"(93.5,96.7]",0.977403517881435
20440,"20","440","Santa María Totolapilla"," Santa María Totolapilla",812,0,1,100,"(96.7,100]",0.978260286396097
20441,"20","441","Santa María Xadani"," Santa María Xadani",9234,632,0.931557288282434,93.1557288282434,"(89.1,93.5]",0.981333098529541
20451,"20","451","Santiago Apoala"," Santiago Apoala",1019,13,0.987242394504416,98.7242394504416,"(96.7,100]",0.988729046388426
20443,"20","443","Santa María Yavesía"," Santa María Yavesía",434,32,0.926267281105991,92.6267281105991,"(89.1,93.5]",0.893788683465505
20457,"20","457","Santiago Camotlán"," Santiago Camotlán",3346,83,0.97519426180514,97.519426180514,"(96.7,100]",0.982091209745754
20445,"20","445","Santa María Yosoyúa"," Santa María Yosoyúa",1699,71,0.958210712183637,95.8210712183637,"(93.5,96.7]",0.96525995894541
20446,"20","446","Santa María Yucuhiti"," Santa María Yucuhiti",6008,107,0.982190412782956,98.2190412782956,"(96.7,100]",0.974209246781675
20447,"20","447","Santa María Zacatepec"," Santa María Zacatepec",17100,384,0.977543859649123,97.7543859649123,"(96.7,100]",0.973125187655302
20448,"20","448","Santa María Zaniza"," Santa María Zaniza",2469,21,0.991494532199271,99.1494532199271,"(96.7,100]",0.989196052244904
20449,"20","449","Santa María Zoquitlán"," Santa María Zoquitlán",3294,126,0.961748633879781,96.1748633879781,"(93.5,96.7]",0.971083422535149
20450,"20","450","Santiago Amoltepec"," Santiago Amoltepec",13855,104,0.992493684590401,99.2493684590401,"(96.7,100]",0.989773005437934
20462,"20","462","Santiago Huajolotitlán"," Santiago Huajolotitlán",4600,356,0.922608695652174,92.2608695652174,"(89.1,93.5]",0.874006043005941
20453,"20","453","Santiago Astata"," Santiago Astata",3918,27,0.993108728943338,99.3108728943338,"(96.7,100]",0.954345346624961
20454,"20","454","Santiago Atitlán"," Santiago Atitlán",3556,28,0.992125984251969,99.2125984251969,"(96.7,100]",0.989882707369961
20455,"20","455","Santiago Ayuquililla"," Santiago Ayuquililla",2904,120,0.958677685950413,95.8677685950413,"(93.5,96.7]",0.977739583440736
20458,"20","458","Santiago Comaltepec"," Santiago Comaltepec",1157,42,0.963699222126188,96.3699222126188,"(93.5,96.7]",0.972530649878135
20459,"20","459","Villa de Santiago Chazumba"," Villa de Santiago Chazumba",4877,101,0.979290547467706,97.9290547467706,"(96.7,100]",0.941796943846071
20460,"20","460","Santiago Choápam"," Santiago Choápam",5242,39,0.992560091568104,99.2560091568104,"(96.7,100]",0.988682429648375
20463,"20","463","Santiago Huauclilla"," Santiago Huauclilla",525,38,0.927619047619048,92.7619047619048,"(89.1,93.5]",0.97407909127552
20464,"20","464","Santiago Ihuitlán Plumas"," Santiago Ihuitlán Plumas",341,18,0.947214076246334,94.7214076246334,"(93.5,96.7]",0.973786717752235
20465,"20","465","Santiago Ixcuintepec"," Santiago Ixcuintepec",1636,5,0.996943765281174,99.6943765281174,"(96.7,100]",0.978879741785216
20466,"20","466","Santiago Ixtayutla"," Santiago Ixtayutla",13880,141,0.989841498559078,98.9841498559078,"(96.7,100]",0.981170115736668
20467,"20","467","Santiago Jamiltepec"," Santiago Jamiltepec",19112,471,0.975355797404772,97.5355797404772,"(96.7,100]",0.961295377513804
20468,"20","468","Santiago Jocotepec"," Santiago Jocotepec",14198,211,0.985138751936892,98.5138751936892,"(96.7,100]",0.977943471971279
20469,"20","469","Santiago Juxtlahuaca"," Santiago Juxtlahuaca",34735,579,0.983330934216208,98.3330934216208,"(96.7,100]",0.966764749706004
20470,"20","470","Santiago Lachiguiri"," Santiago Lachiguiri",4394,54,0.987710514337733,98.7710514337733,"(96.7,100]",0.979387389544111
20472,"20","472","Santiago Laollaga"," Santiago Laollaga",3361,271,0.919369235346623,91.9369235346623,"(89.1,93.5]",0.843385762841607
20474,"20","474","Santiago Llano Grande"," Santiago Llano Grande",3440,183,0.946802325581395,94.6802325581395,"(93.5,96.7]",0.9624859594229
20510,"20","510","Santo Domingo Ixcatlán"," Santo Domingo Ixcatlán",760,61,0.919736842105263,91.9736842105263,"(89.1,93.5]",0.975120834957035
20511,"20","511","Santo Domingo Nuxaá"," Santo Domingo Nuxaá",3335,23,0.993103448275862,99.3103448275862,"(96.7,100]",0.953373505213433
20475,"20","475","Santiago Matatlán"," Santiago Matatlán",10175,186,0.981719901719902,98.1719901719902,"(96.7,100]",0.956378887197839
20478,"20","478","Santiago Nacaltepec"," Santiago Nacaltepec",1599,35,0.978111319574734,97.8111319574734,"(96.7,100]",0.973509883406364
20476,"20","476","Santiago Miltepec"," Santiago Miltepec",421,35,0.916864608076009,91.686460807601,"(89.1,93.5]",0.909688997610603
20477,"20","477","Santiago Minas"," Santiago Minas",1327,51,0.961567445365486,96.1567445365486,"(93.5,96.7]",0.975562973518129
20484,"20","484","Santiago Tamazola"," Santiago Tamazola",4458,54,0.987886944818304,98.7886944818304,"(96.7,100]",0.947050101427036
