"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20063,"20","063","Nazareno Etla"," Nazareno Etla",4293,32,0.992546005124621,99.2546005124621,"(99.1,99.4]",0.995989321549907
20064,"20","064","Nejapa de Madero"," Nejapa de Madero",8494,15,0.998234047562986,99.8234047562986,"(99.8,100]",0.996004479435191
20069,"20","069","La Pe"," La Pe",3052,2,0.999344692005242,99.9344692005242,"(99.8,100]",0.996000554113019
20071,"20","071","Pluma Hidalgo"," Pluma Hidalgo",3255,1,0.999692780337942,99.9692780337942,"(99.8,100]",0.996005541456422
20065,"20","065","Ixpantepec Nieves"," Ixpantepec Nieves",1079,1,0.999073215940686,99.9073215940686,"(99.8,100]",0.995980198623072
20066,"20","066","Santiago Niltepec"," Santiago Niltepec",5342,9,0.998315237738675,99.8315237738675,"(99.8,100]",0.996009834193682
20067,"20","067","Oaxaca de Juárez"," Oaxaca de Juárez",270955,2946,0.98912734586924,98.912734586924,"(98.7,99.1]",0.995993892579504
20068,"20","068","Ocotlán de Morelos"," Ocotlán de Morelos",23751,93,0.99608437539472,99.608437539472,"(99.4,99.6]",0.995996834289459
20072,"20","072","San José del Progreso"," San José del Progreso",8059,20,0.997518302518923,99.7518302518923,"(99.6,99.8]",0.996000623116047
20073,"20","073","Putla Villa de Guerrero"," Putla Villa de Guerrero",34652,95,0.997258455500404,99.7258455500404,"(99.6,99.8]",0.995984053389869
20074,"20","074","Santa Catarina Quioquitani"," Santa Catarina Quioquitani",456,0,1,100,"(99.8,100]",0.996005125211629
20075,"20","075","Reforma de Pineda"," Reforma de Pineda",2660,5,0.99812030075188,99.812030075188,"(99.6,99.8]",0.996015690677398
20076,"20","076","La Reforma"," La Reforma",3411,9,0.997361477572559,99.7361477572559,"(99.6,99.8]",0.995991558148898
20521,"20","521","Santo Domingo Tonaltepec"," Santo Domingo Tonaltepec",250,0,1,100,"(99.8,100]",0.995981007325913
20077,"20","077","Reyes Etla"," Reyes Etla",4370,23,0.994736842105263,99.4736842105263,"(99.4,99.6]",0.995988363178525
20078,"20","078","Rojas de Cuauhtémoc"," Rojas de Cuauhtémoc",1301,7,0.994619523443505,99.4619523443505,"(99.4,99.6]",0.995991487948342
20081,"20","081","San Agustín Atenango"," San Agustín Atenango",1871,2,0.998931052912881,99.8931052912881,"(99.8,100]",0.995974970454548
20079,"20","079","Salina Cruz"," Salina Cruz",84438,520,0.993841635282693,99.3841635282693,"(99.1,99.4]",0.99601030469283
20561,"20","561","Yaxe"," Yaxe",2954,1,0.999661475964793,99.9661475964793,"(99.8,100]",0.995998629196946
20080,"20","080","San Agustín Amatengo"," San Agustín Amatengo",1593,9,0.994350282485876,99.4350282485876,"(99.4,99.6]",0.996002015652325
20084,"20","084","San Agustín Etla"," San Agustín Etla",4168,38,0.990882917466411,99.0882917466411,"(98.7,99.1]",0.995990049059819
20085,"20","085","San Agustín Loxicha"," San Agustín Loxicha",26194,9,0.999656409864855,99.9656409864855,"(99.8,100]",0.996005079742838
20082,"20","082","San Agustín Chayuco"," San Agustín Chayuco",4163,7,0.998318520297862,99.8318520297862,"(99.8,100]",0.995997575335894
20086,"20","086","San Agustín Tlacotepec"," San Agustín Tlacotepec",1032,2,0.998062015503876,99.8062015503876,"(99.6,99.8]",0.995983044597677
20562,"20","562","Magdalena Yodocono de Porfirio Díaz"," Magdalena Yodocono de Porfirio Díaz",1682,4,0.997621878715815,99.7621878715815,"(99.6,99.8]",0.995980702600565
20083,"20","083","San Agustín de las Juntas"," San Agustín de las Juntas",11391,64,0.9943815292775,99.43815292775,"(99.4,99.6]",0.99599159214894
20568,"20","568","Zapotitlán Palmas"," Zapotitlán Palmas",1695,5,0.997050147492625,99.7050147492625,"(99.6,99.8]",0.995975784699318
20087,"20","087","San Agustín Yatareni"," San Agustín Yatareni",5521,26,0.995290708205035,99.5290708205035,"(99.4,99.6]",0.995991194084611
20088,"20","088","San Andrés Cabecera Nueva"," San Andrés Cabecera Nueva",2881,18,0.99375216938563,99.375216938563,"(99.1,99.4]",0.995986823700231
20089,"20","089","San Andrés Dinicuiti"," San Andrés Dinicuiti",2308,6,0.997400346620451,99.7400346620451,"(99.6,99.8]",0.995981050736527
20090,"20","090","San Andrés Huaxpaltepec"," San Andrés Huaxpaltepec",6234,5,0.999197946743664,99.9197946743664,"(99.8,100]",0.995999273115229
20091,"20","091","San Andrés Huayápam"," San Andrés Huayápam",6279,51,0.991877687529861,99.1877687529861,"(99.1,99.4]",0.995992688401895
20092,"20","092","San Andrés Ixtlahuaca"," San Andrés Ixtlahuaca",1776,2,0.998873873873874,99.8873873873874,"(99.8,100]",0.995990383916113
20093,"20","093","San Andrés Lagunas"," San Andrés Lagunas",518,2,0.996138996138996,99.6138996138996,"(99.4,99.6]",0.995982683108839
20094,"20","094","San Andrés Nuxiño"," San Andrés Nuxiño",1850,1,0.999459459459459,99.945945945946,"(99.8,100]",0.995984455095798
20095,"20","095","San Andrés Paxtlán"," San Andrés Paxtlán",4562,3,0.999342393686979,99.9342393686979,"(99.8,100]",0.996003693895282
20100,"20","100","San Andrés Yaá"," San Andrés Yaá",393,0,1,100,"(99.8,100]",0.995988606173758
20101,"20","101","San Andrés Zabache"," San Andrés Zabache",748,2,0.997326203208556,99.7326203208556,"(99.6,99.8]",0.996002139005294
20112,"20","112","San Baltazar Chichicápam"," San Baltazar Chichicápam",2576,10,0.99611801242236,99.611801242236,"(99.4,99.6]",0.996000819781408
20113,"20","113","San Baltazar Loxicha"," San Baltazar Loxicha",3169,2,0.999368886083938,99.9368886083938,"(99.8,100]",0.996005444254053
20102,"20","102","San Andrés Zautla"," San Andrés Zautla",5326,26,0.995118287645513,99.5118287645513,"(99.4,99.6]",0.995988196316959
20131,"20","131","San Dionisio Ocotepec"," San Dionisio Ocotepec",11411,18,0.998422574708615,99.8422574708615,"(99.8,100]",0.995999174248092
20103,"20","103","San Antonino Castillo Velasco"," San Antonino Castillo Velasco",6064,29,0.995217678100264,99.5217678100264,"(99.4,99.6]",0.995997214253201
20104,"20","104","San Antonino el Alto"," San Antonino el Alto",2705,6,0.997781885397412,99.7781885397412,"(99.6,99.8]",0.995990861810413
20105,"20","105","San Antonino Monte Verde"," San Antonino Monte Verde",7678,30,0.996092732482417,99.6092732482417,"(99.4,99.6]",0.995982196853248
20107,"20","107","San Antonio de la Cal"," San Antonio de la Cal",26282,154,0.994140476371661,99.4140476371661,"(99.4,99.6]",0.995991697688742
20108,"20","108","San Antonio Huitepec"," San Antonio Huitepec",2936,21,0.992847411444142,99.2847411444142,"(99.1,99.4]",0.995994002733885
20109,"20","109","San Antonio Nanahuatípam"," San Antonio Nanahuatípam",1232,4,0.996753246753247,99.6753246753247,"(99.6,99.8]",0.99597964930595
20110,"20","110","San Antonio Sinicahua"," San Antonio Sinicahua",1668,1,0.999400479616307,99.9400479616307,"(99.8,100]",0.995980774327544
20111,"20","111","San Antonio Tepetlapa"," San Antonio Tepetlapa",4873,9,0.998153088446542,99.8153088446542,"(99.8,100]",0.99599121261818
20114,"20","114","San Baltazar Yatzachi el Bajo"," San Baltazar Yatzachi el Bajo",674,1,0.998516320474777,99.8516320474778,"(99.8,100]",0.995989734944194
20115,"20","115","San Bartolo Coyotepec"," San Bartolo Coyotepec",10391,80,0.992301029737273,99.2301029737273,"(99.1,99.4]",0.995992503050665
20116,"20","116","San Bartolomé Ayautla"," San Bartolomé Ayautla",4131,4,0.999031711450012,99.9031711450012,"(99.8,100]",0.995981218915593
20117,"20","117","San Bartolomé Loxicha"," San Bartolomé Loxicha",2213,1,0.999548124717578,99.9548124717578,"(99.8,100]",0.996005516225772
20118,"20","118","San Bartolomé Quialana"," San Bartolomé Quialana",2389,7,0.997069903725408,99.7069903725408,"(99.6,99.8]",0.995995702208774
20119,"20","119","San Bartolomé Yucuañe"," San Bartolomé Yucuañe",735,1,0.998639455782313,99.8639455782313,"(99.8,100]",0.995982235826493
20120,"20","120","San Bartolomé Zoogocho"," San Bartolomé Zoogocho",449,1,0.997772828507795,99.7772828507795,"(99.6,99.8]",0.995990060608656
20121,"20","121","San Bartolo Soyaltepec"," San Bartolo Soyaltepec",596,0,1,100,"(99.8,100]",0.995980872659046
20122,"20","122","San Bartolo Yautepec"," San Bartolo Yautepec",653,1,0.998468606431853,99.8468606431853,"(99.8,100]",0.996003500725736
20123,"20","123","San Bernardo Mixtepec"," San Bernardo Mixtepec",2829,15,0.994697773064687,99.4697773064687,"(99.4,99.6]",0.995992211531347
20124,"20","124","San Blas Atempa"," San Blas Atempa",19696,37,0.998121445978879,99.8121445978879,"(99.6,99.8]",0.996008187997223
20125,"20","125","San Carlos Yautepec"," San Carlos Yautepec",11662,6,0.99948550848911,99.948550848911,"(99.8,100]",0.996003050769073
20199,"20","199","San Juan Ihualtepec"," San Juan Ihualtepec",494,2,0.995951417004049,99.5951417004049,"(99.4,99.6]",0.995970629244766
20126,"20","126","San Cristóbal Amatlán"," San Cristóbal Amatlán",5396,2,0.999629355077835,99.9629355077835,"(99.8,100]",0.996003567313283
20127,"20","127","San Cristóbal Amoltepec"," San Cristóbal Amoltepec",1252,0,1,100,"(99.8,100]",0.995980872659046
20204,"20","204","San Juan Lajarcia"," San Juan Lajarcia",634,1,0.998422712933754,99.8422712933754,"(99.8,100]",0.996004396065606
20205,"20","205","San Juan Lalana"," San Juan Lalana",16989,15,0.9991170757549,99.91170757549,"(99.8,100]",0.995986967034973
20128,"20","128","San Cristóbal Lachirioag"," San Cristóbal Lachirioag",1342,13,0.990312965722802,99.0312965722802,"(98.7,99.1]",0.995989493072846
20129,"20","129","San Cristóbal Suchixtlahuaca"," San Cristóbal Suchixtlahuaca",356,1,0.997191011235955,99.7191011235955,"(99.6,99.8]",0.995981720376565
20130,"20","130","San Dionisio del Mar"," San Dionisio del Mar",5180,7,0.998648648648649,99.8648648648649,"(99.8,100]",0.996009684816034
20132,"20","132","San Dionisio Ocotlán"," San Dionisio Ocotlán",1380,2,0.998550724637681,99.8550724637681,"(99.8,100]",0.995998475868637
20133,"20","133","San Esteban Atatlahuca"," San Esteban Atatlahuca",3934,14,0.99644128113879,99.644128113879,"(99.6,99.8]",0.995983205893862
20134,"20","134","San Felipe Jalapa de Díaz"," San Felipe Jalapa de Díaz",28500,17,0.99940350877193,99.940350877193,"(99.8,100]",0.99598152688409
20135,"20","135","San Felipe Tejalápam"," San Felipe Tejalápam",8231,30,0.996355242376382,99.6355242376382,"(99.6,99.8]",0.995987655216901
20136,"20","136","San Felipe Usila"," San Felipe Usila",12191,12,0.999015667295546,99.9015667295546,"(99.8,100]",0.995981520447512
20137,"20","137","San Francisco Cahuacuá"," San Francisco Cahuacuá",3450,3,0.999130434782609,99.9130434782609,"(99.8,100]",0.99599119891249
20138,"20","138","San Francisco Cajonos"," San Francisco Cajonos",451,1,0.997782705099778,99.7782705099778,"(99.6,99.8]",0.99599005628251
20139,"20","139","San Francisco Chapulapa"," San Francisco Chapulapa",2195,24,0.989066059225512,98.9066059225513,"(98.7,99.1]",0.995986745895927
20142,"20","142","San Francisco Huehuetlán"," San Francisco Huehuetlán",842,0,1,100,"(99.8,100]",0.995980501726342
20143,"20","143","San Francisco Ixhuatán"," San Francisco Ixhuatán",9461,18,0.99809745270056,99.809745270056,"(99.6,99.8]",0.996015700936963
20140,"20","140","San Francisco Chindúa"," San Francisco Chindúa",812,0,1,100,"(99.8,100]",0.995981355661804
20141,"20","141","San Francisco del Mar"," San Francisco del Mar",8710,8,0.999081515499426,99.9081515499426,"(99.8,100]",0.996021340129306
20144,"20","144","San Francisco Jaltepetongo"," San Francisco Jaltepetongo",1075,1,0.99906976744186,99.9069767441861,"(99.8,100]",0.995982514514818
20145,"20","145","San Francisco Lachigoló"," San Francisco Lachigoló",5215,28,0.994630872483221,99.4630872483221,"(99.4,99.6]",0.995991482979411
20152,"20","152","San Francisco Tlapancingo"," San Francisco Tlapancingo",2472,3,0.99878640776699,99.878640776699,"(99.8,100]",0.995975763944062
20153,"20","153","San Gabriel Mixtepec"," San Gabriel Mixtepec",4910,18,0.996334012219959,99.6334012219959,"(99.6,99.8]",0.996007900388175
20154,"20","154","San Ildefonso Amatlán"," San Ildefonso Amatlán",2329,1,0.999570631172177,99.9570631172177,"(99.8,100]",0.996005355301192
20155,"20","155","San Ildefonso Sola"," San Ildefonso Sola",1060,6,0.994339622641509,99.4339622641509,"(99.4,99.6]",0.996003450059099
20156,"20","156","San Ildefonso Villa Alta"," San Ildefonso Villa Alta",3677,6,0.998368234974164,99.8368234974164,"(99.8,100]",0.995985966247429
20146,"20","146","San Francisco Logueche"," San Francisco Logueche",2803,4,0.998572957545487,99.8572957545487,"(99.8,100]",0.996005795192562
20147,"20","147","San Francisco Nuxaño"," San Francisco Nuxaño",376,1,0.997340425531915,99.7340425531915,"(99.6,99.8]",0.995981954257297
20148,"20","148","San Francisco Ozolotepec"," San Francisco Ozolotepec",2182,3,0.998625114573786,99.8625114573786,"(99.8,100]",0.99600527505052
20149,"20","149","San Francisco Sola"," San Francisco Sola",2019,4,0.998018821198613,99.8018821198613,"(99.6,99.8]",0.996001136401472
20150,"20","150","San Francisco Telixtlahuaca"," San Francisco Telixtlahuaca",13856,47,0.996607967667437,99.6607967667437,"(99.6,99.8]",0.995984301186134
20151,"20","151","San Francisco Teopan"," San Francisco Teopan",312,0,1,100,"(99.8,100]",0.995978241957338
20157,"20","157","San Jacinto Amilpas"," San Jacinto Amilpas",16827,163,0.990313187139716,99.0313187139716,"(98.7,99.1]",0.995994130387331
20160,"20","160","San Jerónimo Silacayoapilla"," San Jerónimo Silacayoapilla",1429,2,0.998600419874038,99.8600419874038,"(99.8,100]",0.995975113585733
20161,"20","161","San Jerónimo Sosola"," San Jerónimo Sosola",2730,3,0.998901098901099,99.8901098901099,"(99.8,100]",0.995981770062834
20158,"20","158","San Jacinto Tlacotepec"," San Jacinto Tlacotepec",2233,3,0.998656515897895,99.8656515897895,"(99.8,100]",0.995998592495514
20159,"20","159","San Jerónimo Coatlán"," San Jerónimo Coatlán",5537,6,0.998916380711577,99.8916380711577,"(99.8,100]",0.996007409350594
20162,"20","162","San Jerónimo Taviche"," San Jerónimo Taviche",2046,7,0.996578690127077,99.6578690127077,"(99.6,99.8]",0.996000617196666
20163,"20","163","San Jerónimo Tecóatl"," San Jerónimo Tecóatl",1577,3,0.998097653772987,99.8097653772987,"(99.6,99.8]",0.995981327039239
20164,"20","164","San Jorge Nuchita"," San Jorge Nuchita",2881,2,0.999305796598403,99.9305796598403,"(99.8,100]",0.995975539197705
20172,"20","172","San Juan Achiutla"," San Juan Achiutla",408,0,1,100,"(99.8,100]",0.995980872659046
20165,"20","165","San José Ayuquila"," San José Ayuquila",1629,4,0.997544505831799,99.7544505831799,"(99.6,99.8]",0.995971878101209
20166,"20","166","San José Chiltepec"," San José Chiltepec",11310,24,0.997877984084881,99.7877984084881,"(99.6,99.8]",0.995981450407871
20167,"20","167","San José del Peñasco"," San José del Peñasco",2149,1,0.99953466728711,99.953466728711,"(99.8,100]",0.996005371158284
20168,"20","168","San José Estancia Grande"," San José Estancia Grande",938,2,0.997867803837953,99.7867803837953,"(99.6,99.8]",0.996005546949571
20169,"20","169","San José Independencia"," San José Independencia",4251,7,0.998353328628558,99.8353328628558,"(99.8,100]",0.995983273899985
20170,"20","170","San José Lachiguiri"," San José Lachiguiri",3700,11,0.997027027027027,99.7027027027027,"(99.6,99.8]",0.996006476819775
20171,"20","171","San José Tenango"," San José Tenango",18102,27,0.99850845210474,99.850845210474,"(99.8,100]",0.995983206513592
20173,"20","173","San Juan Atepec"," San Juan Atepec",1457,10,0.993136582017845,99.3136582017845,"(99.1,99.4]",0.995987587670777
20174,"20","174","Ánimas Trujano"," Ánimas Trujano",4564,24,0.994741454864154,99.4741454864154,"(99.4,99.6]",0.995991434563307
20175,"20","175","San Juan Bautista Atatlahuca"," San Juan Bautista Atatlahuca",1424,2,0.998595505617977,99.8595505617977,"(99.8,100]",0.995981437695016
20187,"20","187","San Juan Coatzóspam"," San Juan Coatzóspam",1808,1,0.999446902654867,99.9446902654867,"(99.8,100]",0.995981596034401
20176,"20","176","San Juan Bautista Coixtlahuaca"," San Juan Bautista Coixtlahuaca",2725,6,0.997798165137615,99.7798165137615,"(99.6,99.8]",0.995981962983405
20177,"20","177","San Juan Bautista Cuicatlán"," San Juan Bautista Cuicatlán",10365,25,0.997588036661843,99.7588036661843,"(99.6,99.8]",0.995981846600284
20188,"20","188","San Juan Colorado"," San Juan Colorado",9609,10,0.998959308981163,99.8959308981163,"(99.8,100]",0.995994636555742
20178,"20","178","San Juan Bautista Guelache"," San Juan Bautista Guelache",6692,40,0.994022713687986,99.4022713687986,"(99.4,99.6]",0.995988675570658
20179,"20","179","San Juan Bautista Jayacatlán"," San Juan Bautista Jayacatlán",1447,6,0.995853489979267,99.5853489979267,"(99.4,99.6]",0.99598243211162
20180,"20","180","San Juan Bautista Lo de Soto"," San Juan Bautista Lo de Soto",2344,5,0.997866894197952,99.7866894197952,"(99.6,99.8]",0.996004804012399
20191,"20","191","San Juan Chicomezúchil"," San Juan Chicomezúchil",296,0,1,100,"(99.8,100]",0.995985300631717
20181,"20","181","San Juan Bautista Suchitepec"," San Juan Bautista Suchitepec",453,0,1,100,"(99.8,100]",0.995974171713811
20196,"20","196","San Juan Evangelista Analco"," San Juan Evangelista Analco",407,1,0.997542997542998,99.7542997542998,"(99.6,99.8]",0.995985660947766
20182,"20","182","San Juan Bautista Tlacoatzintepec"," San Juan Bautista Tlacoatzintepec",2181,4,0.998165978908757,99.8165978908757,"(99.8,100]",0.995982090237047
20197,"20","197","San Juan Guelavía"," San Juan Guelavía",3288,5,0.998479318734793,99.8479318734793,"(99.8,100]",0.995989751151702
20198,"20","198","San Juan Guichicovi"," San Juan Guichicovi",29802,40,0.998657808200792,99.8657808200792,"(99.8,100]",0.995999788859524
20183,"20","183","San Juan Bautista Tlachichilco"," San Juan Bautista Tlachichilco",1475,2,0.99864406779661,99.864406779661,"(99.8,100]",0.995973919534306
20184,"20","184","San Juan Bautista Tuxtepec"," San Juan Bautista Tuxtepec",159452,833,0.994775857311291,99.4775857311291,"(99.4,99.6]",0.995982805048383
20185,"20","185","San Juan Cacahuatepec"," San Juan Cacahuatepec",8939,20,0.997762613267703,99.7762613267703,"(99.6,99.8]",0.995989220365936
20186,"20","186","San Juan Cieneguilla"," San Juan Cieneguilla",524,1,0.998091603053435,99.8091603053435,"(99.6,99.8]",0.995970272148537
20189,"20","189","San Juan Comaltepec"," San Juan Comaltepec",3116,1,0.999679075738126,99.9679075738126,"(99.8,100]",0.995986720327342
20190,"20","190","San Juan Cotzocón"," San Juan Cotzocón",22444,56,0.99750490108715,99.750490108715,"(99.6,99.8]",0.99599541147102
20192,"20","192","San Juan Chilateca"," San Juan Chilateca",1522,4,0.997371879106439,99.7371879106439,"(99.6,99.8]",0.995996269842414
20193,"20","193","San Juan del Estado"," San Juan del Estado",2807,8,0.997149982187389,99.7149982187389,"(99.6,99.8]",0.995984529546729
20480,"20","480","Santiago Nundiche"," Santiago Nundiche",1351,1,0.999259807549963,99.9259807549963,"(99.8,100]",0.995981328589997
20194,"20","194","San Juan del Río"," San Juan del Río",1372,2,0.998542274052478,99.8542274052478,"(99.8,100]",0.9959991215867
20195,"20","195","San Juan Diuxi"," San Juan Diuxi",1056,2,0.998106060606061,99.8106060606061,"(99.6,99.8]",0.995982933700044
20200,"20","200","San Juan Juquila Mixes"," San Juan Juquila Mixes",3703,6,0.998379692141507,99.8379692141507,"(99.8,100]",0.996000256817632
20481,"20","481","Santiago Nuyoó"," Santiago Nuyoó",1898,3,0.998419388830348,99.8419388830348,"(99.8,100]",0.995983658489727
20482,"20","482","Santiago Pinotepa Nacional"," Santiago Pinotepa Nacional",55840,170,0.99695558739255,99.695558739255,"(99.6,99.8]",0.996000972884165
20201,"20","201","San Juan Juquila Vijanos"," San Juan Juquila Vijanos",1880,1,0.999468085106383,99.9468085106383,"(99.8,100]",0.995985533417228
20202,"20","202","San Juan Lachao"," San Juan Lachao",4577,12,0.997378195324448,99.7378195324448,"(99.6,99.8]",0.996008502868289
20203,"20","203","San Juan Lachigalla"," San Juan Lachigalla",3538,3,0.999152063312606,99.9152063312606,"(99.8,100]",0.996000079624835
20206,"20","206","San Juan de los Cués"," San Juan de los Cués",2421,7,0.997108632796365,99.7108632796365,"(99.6,99.8]",0.995981756115584
20207,"20","207","San Juan Mazatlán"," San Juan Mazatlán",19032,26,0.998633879781421,99.8633879781421,"(99.8,100]",0.995997921603727
20210,"20","210","San Juan Ñumí"," San Juan Ñumí",5773,42,0.992724753161268,99.2724753161268,"(99.1,99.4]",0.995983658015643
20211,"20","211","San Juan Ozolotepec"," San Juan Ozolotepec",3411,2,0.999413661682791,99.9413661682791,"(99.8,100]",0.996004925207083
20212,"20","212","San Juan Petlapa"," San Juan Petlapa",3117,1,0.999679178697465,99.9679178697465,"(99.8,100]",0.995985392279074
20213,"20","213","San Juan Quiahije"," San Juan Quiahije",4203,6,0.998572448251249,99.8572448251249,"(99.8,100]",0.996002347316265
20214,"20","214","San Juan Quiotepec"," San Juan Quiotepec",2033,1,0.999508116084604,99.9508116084604,"(99.8,100]",0.995981305779339
20208,"20","208","San Juan Mixtepec"," San Juan Mixtepec",6941,7,0.998991499783893,99.8991499783893,"(99.8,100]",0.99598144504302
20209,"20","209","San Juan Mixtepec"," San Juan Mixtepec.",607,1,0.99835255354201,99.835255354201,"(99.8,100]",0.996005852561059
20493,"20","493","Santiago Tillo"," Santiago Tillo",545,2,0.996330275229358,99.6330275229358,"(99.6,99.8]",0.995982950500905
20215,"20","215","San Juan Sayultepec"," San Juan Sayultepec",879,1,0.998862343572241,99.8862343572241,"(99.8,100]",0.995981850080069
20218,"20","218","San Juan Teita"," San Juan Teita",544,0,1,100,"(99.8,100]",0.995984010161451
20284,"20","284","San Miguel Tilquiápam"," San Miguel Tilquiápam",3141,3,0.999044890162369,99.9044890162369,"(99.8,100]",0.995999532675982
20216,"20","216","San Juan Tabaá"," San Juan Tabaá",1241,1,0.999194198227236,99.9194198227236,"(99.8,100]",0.99598943802008
20217,"20","217","San Juan Tamazola"," San Juan Tamazola",3325,7,0.997894736842105,99.7894736842105,"(99.6,99.8]",0.995985137784549
20219,"20","219","San Juan Teitipac"," San Juan Teitipac",2668,13,0.995127436281859,99.5127436281859,"(99.4,99.6]",0.995997253815594
20220,"20","220","San Juan Tepeuxila"," San Juan Tepeuxila",2692,2,0.99925705794948,99.925705794948,"(99.8,100]",0.995981615028405
20221,"20","221","San Juan Teposcolula"," San Juan Teposcolula",1494,1,0.999330655957162,99.9330655957162,"(99.8,100]",0.99598129783982
20222,"20","222","San Juan Yaeé"," San Juan Yaeé",1426,2,0.99859747545582,99.859747545582,"(99.8,100]",0.995985914428016
20223,"20","223","San Juan Yatzona"," San Juan Yatzona",440,1,0.997727272727273,99.7727272727273,"(99.6,99.8]",0.99598629526072
20233,"20","233","San Lucas Quiaviní"," San Lucas Quiaviní",1720,2,0.998837209302326,99.8837209302326,"(99.8,100]",0.995993767904453
20224,"20","224","San Juan Yucuita"," San Juan Yucuita",643,0,1,100,"(99.8,100]",0.995981355661804
20238,"20","238","San Martín de los Cansecos"," San Martín de los Cansecos",994,0,1,100,"(99.8,100]",0.995998879115702
20497,"20","497","Santiago Yaitepec"," Santiago Yaitepec",4233,9,0.997873848334515,99.7873848334515,"(99.6,99.8]",0.996007626854176
20498,"20","498","Santiago Yaveo"," Santiago Yaveo",7593,23,0.996970894244699,99.6970894244699,"(99.6,99.8]",0.995990001665664
20225,"20","225","San Lorenzo"," San Lorenzo",5903,6,0.998983567677452,99.8983567677452,"(99.8,100]",0.99599728441403
20248,"20","248","San Mateo del Mar"," San Mateo del Mar",15571,36,0.997688009761737,99.7688009761737,"(99.6,99.8]",0.996011777745078
20226,"20","226","San Lorenzo Albarradas"," San Lorenzo Albarradas",2971,3,0.998990238976776,99.8990238976776,"(99.8,100]",0.995998924505783
20227,"20","227","San Lorenzo Cacaotepec"," San Lorenzo Cacaotepec",18339,126,0.993129396368395,99.3129396368395,"(99.1,99.4]",0.995989066348139
20228,"20","228","San Lorenzo Cuaunecuiltitla"," San Lorenzo Cuaunecuiltitla",833,1,0.998799519807923,99.8799519807923,"(99.8,100]",0.995981022542044
20229,"20","229","San Lorenzo Texmelúcan"," San Lorenzo Texmelúcan",9148,7,0.99923480542195,99.923480542195,"(99.8,100]",0.99600209823507
20230,"20","230","San Lorenzo Victoria"," San Lorenzo Victoria",932,1,0.998927038626609,99.892703862661,"(99.8,100]",0.995975703091245
20231,"20","231","San Lucas Camotlán"," San Lucas Camotlán",3187,0,1,100,"(99.8,100]",0.995997287382625
20232,"20","232","San Lucas Ojitlán"," San Lucas Ojitlán",22185,11,0.999504169483886,99.9504169483886,"(99.8,100]",0.995981773225226
20234,"20","234","San Lucas Zoquiápam"," San Lucas Zoquiápam",7163,1,0.999860393689795,99.9860393689795,"(99.8,100]",0.995981067918929
20235,"20","235","San Luis Amatlán"," San Luis Amatlán",3829,14,0.996343692870201,99.6343692870201,"(99.6,99.8]",0.996007266481168
20236,"20","236","San Marcial Ozolotepec"," San Marcial Ozolotepec",1372,0,1,100,"(99.8,100]",0.996005524549851
20237,"20","237","San Marcos Arteaga"," San Marcos Arteaga",1568,7,0.995535714285714,99.5535714285714,"(99.4,99.6]",0.995976440298109
20239,"20","239","San Martín Huamelúlpam"," San Martín Huamelúlpam",1000,2,0.998,99.8,"(99.6,99.8]",0.995981875381468
20249,"20","249","San Mateo Yoloxochitlán"," San Mateo Yoloxochitlán",3831,5,0.998694857739494,99.8694857739494,"(99.8,100]",0.995981573793908
20240,"20","240","San Martín Itunyoso"," San Martín Itunyoso",2749,5,0.998181156784285,99.8181156784285,"(99.8,100]",0.995981796754392
20241,"20","241","San Martín Lachilá"," San Martín Lachilá",1034,0,1,100,"(99.8,100]",0.9960009652578
20242,"20","242","San Martín Peras"," San Martín Peras",12436,4,0.999678353168221,99.9678353168221,"(99.8,100]",0.995978128094
20243,"20","243","San Martín Tilcajete"," San Martín Tilcajete",1975,9,0.995443037974684,99.5443037974684,"(99.4,99.6]",0.995991081103852
20244,"20","244","San Martín Toxpalan"," San Martín Toxpalan",3934,10,0.997458057956279,99.7458057956279,"(99.6,99.8]",0.995981604521155
20260,"20","260","San Miguel Aloápam"," San Miguel Aloápam",2191,8,0.996348699224099,99.6348699224099,"(99.6,99.8]",0.995984879604817
20261,"20","261","San Miguel Amatitlán"," San Miguel Amatitlán",6932,3,0.999567224466243,99.9567224466243,"(99.8,100]",0.995971004733923
20262,"20","262","San Miguel Amatlán"," San Miguel Amatlán",991,1,0.998990918264379,99.899091826438,"(99.8,100]",0.995989574027668
20245,"20","245","San Martín Zacatepec"," San Martín Zacatepec",1324,0,1,100,"(99.8,100]",0.995970817870566
20246,"20","246","San Mateo Cajonos"," San Mateo Cajonos",611,1,0.998363338788871,99.8363338788871,"(99.8,100]",0.995987933829476
20263,"20","263","San Miguel Coatlán"," San Miguel Coatlán",3184,2,0.999371859296482,99.9371859296482,"(99.8,100]",0.996005442943113
20247,"20","247","Capulálpam de Méndez"," Capulálpam de Méndez",1619,22,0.986411365040148,98.6411365040148,"(98.1,98.7]",0.995991247517914
20264,"20","264","San Miguel Chicahua"," San Miguel Chicahua",2169,5,0.997694790225911,99.7694790225911,"(99.6,99.8]",0.995983559972271
20250,"20","250","San Mateo Etlatongo"," San Mateo Etlatongo",1239,1,0.999192897497982,99.9192897497982,"(99.8,100]",0.995981148834703
